
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,001;;;;;;;;;;;;;;;;
2022-10-05;-0,167;;0,037;;;-0,188;;-0,202;-0,087;-0,185;;;;;;0,037;0,029;
2022-10-06;-0,161;0,004;0,039;-0,204;-0,051;-0,180;-0,229;-0,181;-0,065;-0,161;-0,140;-0,157;-0,129;-0,003;-0,055;0,036;0,030;
2022-10-07;-0,158;0,009;0,047;-0,212;-0,052;-0,183;-0,238;-0,183;-0,063;-0,166;-0,137;-0,154;-0,117;-0,003;-0,050;0,032;0,036;
2022-10-10;-0,154;0,014;0,053;-0,211;-0,052;;-0,239;;-0,067;-0,162;-0,143;-0,157;-0,117;-0,014;-0,045;0,034;0,043;
2022-10-11;-0,158;0,007;0,053;-0,215;-0,053;-0,192;-0,240;-0,183;-0,069;-0,164;-0,151;-0,165;-0,124;-0,023;-0,052;0,032;0,042;
2022-10-12;-0,161;0,014;0,055;-0,217;-0,053;-0,196;-0,240;-0,183;-0,068;-0,163;-0,150;-0,164;-0,122;-0,025;-0,055;0,032;0,044;
2022-10-13;-0,159;0,011;0,055;-0,209;-0,052;-0,200;-0,234;-0,174;-0,073;-0,150;-0,154;-0,165;-0,121;-0,030;-0,061;0,038;0,043;
2022-10-14;-0,172;0,012;0,051;-0,217;-0,051;-0,195;-0,232;-0,183;-0,070;-0,164;-0,154;-0,165;-0,115;-0,029;-0,059;0,024;0,038;
2022-10-17;-0,164;0,013;0,052;-0,212;-0,051;-0,197;-0,223;-0,174;-0,072;-0,153;-0,156;-0,167;-0,122;-0,029;-0,058;0,037;0,040;
2022-10-18;-0,167;0,010;0,045;-0,210;-0,051;-0,194;-0,216;-0,177;-0,072;-0,155;-0,156;-0,165;-0,123;-0,028;-0,061;0,036;0,033;
2022-10-19;-0,166;0,007;0,046;-0,211;-0,051;-0,201;-0,218;-0,180;-0,073;-0,158;-0,163;-0,171;-0,125;-0,040;-0,057;0,028;0,031;
2022-10-20;-0,157;0,013;0,050;-0,214;-0,052;-0,202;-0,223;-0,178;-0,069;-0,158;-0,163;-0,170;-0,116;-0,043;-0,048;0,025;0,033;
2022-10-21;-0,144;0,016;0,052;-0,203;-0,052;-0,198;-0,224;-0,170;-0,072;-0,144;-0,165;-0,168;-0,115;-0,044;-0,043;0,034;0,036;
