
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,174;;0,041;;;-0,240;;-0,202;-0,087;-0,185;;;;;;0,002;0,023;
2022-10-06;-0,168;-0,019;0,043;-0,294;-0,056;-0,232;-0,292;-0,181;-0,065;-0,161;-0,222;-0,232;-0,160;-0,008;-0,059;0,001;0,023;
2022-10-07;-0,165;-0,014;0,051;-0,302;-0,057;-0,235;-0,302;-0,183;-0,063;-0,166;-0,220;-0,229;-0,149;-0,008;-0,054;-0,004;0,030;
2022-10-10;-0,162;-0,009;0,057;-0,300;-0,057;;-0,303;;-0,067;-0,162;-0,225;-0,232;-0,149;-0,019;-0,049;-0,001;0,036;
2022-10-11;-0,165;-0,016;0,057;-0,305;-0,057;-0,244;-0,304;-0,183;-0,069;-0,164;-0,234;-0,240;-0,156;-0,028;-0,056;-0,003;0,035;
2022-10-12;-0,168;-0,009;0,059;-0,307;-0,057;-0,248;-0,304;-0,183;-0,068;-0,163;-0,232;-0,239;-0,154;-0,030;-0,059;-0,004;0,038;
2022-10-13;-0,166;-0,012;0,059;-0,299;-0,057;-0,252;-0,298;-0,174;-0,073;-0,150;-0,236;-0,241;-0,153;-0,035;-0,065;0,002;0,037;
2022-10-14;-0,179;-0,011;0,055;-0,307;-0,056;-0,247;-0,295;-0,183;-0,070;-0,164;-0,236;-0,241;-0,147;-0,034;-0,063;-0,012;0,032;
2022-10-17;-0,171;-0,010;0,056;-0,301;-0,056;-0,249;-0,286;-0,174;-0,072;-0,153;-0,238;-0,242;-0,153;-0,034;-0,062;0,002;0,033;
2022-10-18;-0,174;-0,012;0,049;-0,299;-0,056;-0,246;-0,280;-0,177;-0,072;-0,155;-0,238;-0,241;-0,154;-0,033;-0,065;0,001;0,026;
2022-10-19;-0,173;-0,016;0,050;-0,301;-0,056;-0,253;-0,282;-0,180;-0,073;-0,158;-0,245;-0,246;-0,156;-0,045;-0,061;-0,007;0,025;
2022-10-20;-0,165;-0,010;0,054;-0,303;-0,056;-0,254;-0,286;-0,178;-0,069;-0,158;-0,245;-0,245;-0,148;-0,048;-0,052;-0,010;0,026;
2022-10-21;-0,151;-0,006;0,056;-0,293;-0,056;-0,249;-0,287;-0,170;-0,072;-0,144;-0,247;-0,243;-0,147;-0,049;-0,047;-0,001;0,029;
