
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,054;;;;;;;;;;;;;;;;
2022-10-05;-0,108;;0,034;;;-0,160;;-0,202;-0,097;-0,194;;;;;;0,001;0,019;
2022-10-06;-0,101;-0,051;0,036;-0,208;-0,050;-0,152;-0,205;-0,181;-0,075;-0,170;-0,109;-0,124;-0,029;-0,028;-0,005;-0,000;0,020;
2022-10-07;-0,099;-0,046;0,044;-0,216;-0,051;-0,155;-0,215;-0,183;-0,073;-0,174;-0,107;-0,121;-0,017;-0,028;-0,000;-0,004;0,026;
2022-10-10;-0,095;-0,041;0,050;-0,214;-0,051;;-0,216;;-0,077;-0,170;-0,112;-0,124;-0,018;-0,039;0,005;-0,002;0,032;
2022-10-11;-0,099;-0,048;0,051;-0,219;-0,052;-0,164;-0,217;-0,183;-0,079;-0,173;-0,121;-0,132;-0,025;-0,049;-0,003;-0,004;0,032;
2022-10-12;-0,102;-0,041;0,053;-0,221;-0,052;-0,169;-0,217;-0,183;-0,078;-0,171;-0,119;-0,131;-0,023;-0,050;-0,005;-0,004;0,034;
2022-10-13;-0,100;-0,044;0,053;-0,213;-0,051;-0,172;-0,211;-0,174;-0,082;-0,159;-0,123;-0,133;-0,022;-0,056;-0,011;0,002;0,033;
2022-10-14;-0,113;-0,043;0,049;-0,221;-0,050;-0,167;-0,208;-0,183;-0,080;-0,173;-0,123;-0,133;-0,016;-0,055;-0,010;-0,012;0,028;
2022-10-17;-0,104;-0,042;0,050;-0,215;-0,050;-0,170;-0,199;-0,174;-0,081;-0,162;-0,125;-0,134;-0,022;-0,054;-0,008;0,001;0,029;
2022-10-18;-0,107;-0,045;0,043;-0,213;-0,050;-0,167;-0,193;-0,177;-0,082;-0,164;-0,125;-0,133;-0,023;-0,053;-0,012;0,000;0,023;
2022-10-19;-0,106;-0,048;0,044;-0,215;-0,050;-0,174;-0,195;-0,180;-0,083;-0,167;-0,132;-0,138;-0,025;-0,066;-0,007;-0,008;0,021;
2022-10-20;-0,098;-0,042;0,047;-0,217;-0,051;-0,175;-0,200;-0,178;-0,079;-0,167;-0,132;-0,137;-0,017;-0,069;0,001;-0,011;0,023;
2022-10-21;-0,084;-0,039;0,050;-0,207;-0,051;-0,170;-0,201;-0,170;-0,082;-0,153;-0,134;-0,135;-0,016;-0,069;0,006;-0,002;0,026;
