
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,030;;;;;;;;;;;;;;;;
2022-10-05;-0,133;;0,060;;;-0,168;;-0,202;-0,087;-0,185;;;;;;-0,011;0,034;
2022-10-06;-0,126;-0,028;0,062;-0,219;-0,052;-0,160;-0,251;-0,181;-0,065;-0,161;-0,132;-0,155;-0,085;-0,031;-0,033;-0,012;0,034;
2022-10-07;-0,124;-0,023;0,070;-0,227;-0,053;-0,163;-0,261;-0,183;-0,063;-0,166;-0,129;-0,152;-0,073;-0,031;-0,028;-0,017;0,041;
2022-10-10;-0,120;-0,017;0,076;-0,225;-0,053;;-0,262;;-0,067;-0,162;-0,134;-0,155;-0,074;-0,042;-0,023;-0,014;0,047;
2022-10-11;-0,124;-0,025;0,077;-0,230;-0,054;-0,173;-0,262;-0,183;-0,069;-0,164;-0,143;-0,163;-0,081;-0,051;-0,031;-0,016;0,046;
2022-10-12;-0,127;-0,018;0,078;-0,232;-0,054;-0,177;-0,262;-0,183;-0,068;-0,163;-0,141;-0,162;-0,079;-0,053;-0,033;-0,017;0,048;
2022-10-13;-0,125;-0,021;0,078;-0,224;-0,053;-0,180;-0,257;-0,174;-0,073;-0,150;-0,146;-0,163;-0,078;-0,058;-0,039;-0,010;0,047;
2022-10-14;-0,138;-0,020;0,075;-0,232;-0,053;-0,175;-0,254;-0,183;-0,070;-0,164;-0,145;-0,163;-0,072;-0,057;-0,037;-0,024;0,042;
2022-10-17;-0,129;-0,019;0,076;-0,226;-0,052;-0,178;-0,245;-0,174;-0,072;-0,153;-0,147;-0,165;-0,078;-0,057;-0,036;-0,011;0,044;
2022-10-18;-0,132;-0,021;0,068;-0,224;-0,052;-0,175;-0,238;-0,177;-0,072;-0,155;-0,147;-0,163;-0,079;-0,056;-0,040;-0,012;0,037;
2022-10-19;-0,131;-0,025;0,069;-0,226;-0,053;-0,182;-0,241;-0,180;-0,073;-0,158;-0,154;-0,169;-0,081;-0,068;-0,035;-0,020;0,035;
2022-10-20;-0,123;-0,019;0,073;-0,228;-0,053;-0,183;-0,245;-0,178;-0,069;-0,158;-0,154;-0,168;-0,073;-0,071;-0,027;-0,023;0,037;
2022-10-21;-0,109;-0,015;0,075;-0,218;-0,053;-0,178;-0,246;-0,170;-0,072;-0,144;-0,156;-0,166;-0,071;-0,072;-0,022;-0,014;0,040;
