
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,003;;;;;;;;;;;;;;;;
2022-10-05;-0,201;;0,048;;;-0,206;;-0,202;-0,087;-0,185;;;;;;0,027;0,035;
2022-10-06;-0,195;-0,001;0,051;-0,235;-0,053;-0,198;-0,265;-0,181;-0,065;-0,161;-0,169;-0,182;-0,137;-0,010;-0,089;0,026;0,036;
2022-10-07;-0,192;0,005;0,059;-0,243;-0,054;-0,201;-0,275;-0,183;-0,063;-0,166;-0,166;-0,178;-0,125;-0,011;-0,084;0,022;0,042;
2022-10-10;-0,188;0,010;0,064;-0,242;-0,054;;-0,276;;-0,067;-0,162;-0,172;-0,181;-0,126;-0,022;-0,079;0,024;0,048;
2022-10-11;-0,192;0,002;0,065;-0,246;-0,055;-0,211;-0,276;-0,183;-0,069;-0,164;-0,180;-0,189;-0,132;-0,031;-0,086;0,022;0,048;
2022-10-12;-0,195;0,009;0,067;-0,248;-0,055;-0,215;-0,276;-0,183;-0,068;-0,163;-0,179;-0,188;-0,131;-0,033;-0,089;0,022;0,050;
2022-10-13;-0,193;0,006;0,067;-0,240;-0,054;-0,218;-0,271;-0,174;-0,073;-0,150;-0,183;-0,190;-0,130;-0,038;-0,095;0,028;0,049;
2022-10-14;-0,206;0,007;0,063;-0,249;-0,053;-0,213;-0,268;-0,183;-0,070;-0,164;-0,183;-0,190;-0,123;-0,037;-0,093;0,014;0,044;
2022-10-17;-0,198;0,008;0,064;-0,243;-0,053;-0,216;-0,259;-0,174;-0,072;-0,153;-0,185;-0,191;-0,130;-0,037;-0,092;0,027;0,046;
2022-10-18;-0,201;0,006;0,057;-0,241;-0,053;-0,213;-0,252;-0,177;-0,072;-0,155;-0,185;-0,190;-0,131;-0,036;-0,095;0,026;0,039;
2022-10-19;-0,200;0,002;0,058;-0,242;-0,053;-0,220;-0,255;-0,180;-0,073;-0,158;-0,192;-0,195;-0,133;-0,048;-0,091;0,018;0,037;
2022-10-20;-0,191;0,008;0,061;-0,245;-0,054;-0,221;-0,259;-0,178;-0,069;-0,158;-0,192;-0,194;-0,124;-0,051;-0,082;0,015;0,039;
2022-10-21;-0,178;0,012;0,064;-0,235;-0,054;-0,216;-0,260;-0,170;-0,072;-0,144;-0,194;-0,193;-0,123;-0,052;-0,077;0,024;0,042;
