
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,054;;;;;;;;;;;;;;;;
2022-10-05;-0,037;;0,041;;;-0,113;-0,179;-0,088;-0,167;;;;;;-0,037;0,031;-0,059;
2022-10-06;-0,031;-0,051;0,043;-0,184;-0,048;-0,105;-0,158;-0,066;-0,144;-0,060;-0,080;-0,012;-0,001;0,060;-0,039;0,032;-0,059;
2022-10-07;-0,028;-0,046;0,051;-0,192;-0,049;-0,108;-0,161;-0,064;-0,148;-0,057;-0,076;-0,000;-0,001;0,065;-0,043;0,038;-0,057;
2022-10-10;-0,025;-0,041;0,056;-0,191;-0,049;;;-0,068;-0,144;-0,062;-0,079;-0,001;-0,012;0,070;-0,040;0,044;-0,056;
2022-10-11;-0,028;-0,048;0,057;-0,195;-0,049;-0,117;-0,161;-0,070;-0,146;-0,071;-0,087;-0,007;-0,022;0,063;-0,042;0,044;-0,056;
2022-10-12;-0,031;-0,041;0,059;-0,197;-0,049;-0,121;-0,160;-0,069;-0,145;-0,069;-0,086;-0,006;-0,023;0,060;-0,043;0,046;-0,056;
2022-10-13;-0,030;-0,044;0,059;-0,189;-0,049;-0,124;-0,151;-0,074;-0,133;-0,074;-0,088;-0,005;-0,029;0,054;-0,037;0,045;-0,057;
2022-10-14;-0,042;-0,044;0,055;-0,198;-0,048;-0,120;-0,160;-0,071;-0,147;-0,073;-0,088;0,002;-0,028;0,056;-0,051;0,040;-0,058;
2022-10-17;-0,034;-0,042;0,056;-0,192;-0,048;-0,122;-0,151;-0,073;-0,136;-0,075;-0,089;-0,005;-0,027;0,057;-0,038;0,042;-0,058;
2022-10-18;-0,037;-0,045;0,049;-0,190;-0,048;-0,119;-0,154;-0,073;-0,138;-0,075;-0,088;-0,006;-0,026;0,054;-0,038;0,035;-0,061;
2022-10-19;-0,036;-0,048;0,050;-0,191;-0,048;-0,126;-0,157;-0,074;-0,141;-0,082;-0,093;-0,008;-0,039;0,058;-0,046;0,033;-0,061;
2022-10-20;-0,028;-0,042;0,054;-0,194;-0,048;-0,127;-0,156;-0,070;-0,140;-0,082;-0,092;0,001;-0,042;0,067;-0,050;0,035;-0,061;
2022-10-21;-0,014;-0,039;0,056;-0,184;-0,048;-0,122;-0,147;-0,073;-0,127;-0,084;-0,090;0,002;-0,042;0,072;-0,040;0,038;-0,060;
