
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,057;;;;;;;;;;;;;;;;
2022-10-05;-0,100;;0,040;;;-0,158;;-0,202;-0,097;-0,200;;;;;;-0,002;0,022;
2022-10-06;-0,094;-0,054;0,042;-0,211;-0,051;-0,150;-0,209;-0,181;-0,075;-0,176;-0,112;-0,125;-0,024;-0,020;0,007;-0,003;0,022;
2022-10-07;-0,091;-0,049;0,050;-0,219;-0,052;-0,153;-0,218;-0,183;-0,073;-0,181;-0,109;-0,122;-0,012;-0,021;0,012;-0,008;0,029;
2022-10-10;-0,088;-0,044;0,056;-0,217;-0,052;;-0,219;;-0,077;-0,177;-0,114;-0,125;-0,012;-0,032;0,017;-0,005;0,035;
2022-10-11;-0,091;-0,051;0,056;-0,222;-0,052;-0,162;-0,220;-0,183;-0,079;-0,179;-0,123;-0,133;-0,019;-0,041;0,009;-0,007;0,034;
2022-10-12;-0,094;-0,044;0,058;-0,224;-0,052;-0,167;-0,220;-0,183;-0,078;-0,178;-0,121;-0,132;-0,017;-0,042;0,007;-0,008;0,037;
2022-10-13;-0,092;-0,047;0,058;-0,216;-0,052;-0,170;-0,214;-0,174;-0,083;-0,166;-0,125;-0,133;-0,016;-0,048;0,001;-0,002;0,036;
2022-10-14;-0,105;-0,046;0,054;-0,224;-0,051;-0,165;-0,212;-0,183;-0,080;-0,180;-0,125;-0,133;-0,010;-0,047;0,002;-0,016;0,030;
2022-10-17;-0,097;-0,045;0,055;-0,219;-0,051;-0,168;-0,203;-0,174;-0,082;-0,168;-0,127;-0,135;-0,016;-0,047;0,004;-0,003;0,032;
2022-10-18;-0,100;-0,047;0,048;-0,217;-0,051;-0,165;-0,196;-0,177;-0,082;-0,171;-0,127;-0,133;-0,018;-0,046;0,000;-0,003;0,025;
2022-10-19;-0,099;-0,051;0,049;-0,218;-0,051;-0,172;-0,198;-0,180;-0,083;-0,174;-0,134;-0,139;-0,020;-0,058;0,005;-0,011;0,023;
2022-10-20;-0,091;-0,045;0,053;-0,221;-0,051;-0,173;-0,203;-0,178;-0,079;-0,173;-0,134;-0,138;-0,011;-0,061;0,013;-0,015;0,025;
2022-10-21;-0,077;-0,041;0,055;-0,210;-0,052;-0,168;-0,204;-0,170;-0,082;-0,160;-0,136;-0,136;-0,010;-0,062;0,018;-0,005;0,028;
