
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,024;;;;;;;;;;;;;;;;
2022-10-05;-0,211;;0,038;;;-0,254;;-0,202;-0,087;-0,185;;;;;;0,005;0,018;
2022-10-06;-0,205;-0,021;0,040;-0,295;-0,055;-0,246;-0,289;-0,181;-0,065;-0,161;-0,225;-0,237;-0,187;0,005;-0,094;0,004;0,018;
2022-10-07;-0,202;-0,016;0,048;-0,304;-0,056;-0,249;-0,299;-0,183;-0,063;-0,166;-0,222;-0,234;-0,175;0,004;-0,089;-0,001;0,024;
2022-10-10;-0,199;-0,011;0,054;-0,302;-0,056;;-0,300;;-0,067;-0,162;-0,227;-0,237;-0,176;-0,006;-0,083;0,002;0,031;
2022-10-11;-0,202;-0,019;0,055;-0,306;-0,056;-0,259;-0,301;-0,183;-0,069;-0,164;-0,236;-0,245;-0,182;-0,016;-0,091;0,000;0,030;
2022-10-12;-0,205;-0,012;0,056;-0,309;-0,056;-0,263;-0,301;-0,183;-0,068;-0,163;-0,234;-0,244;-0,181;-0,017;-0,094;-0,001;0,032;
2022-10-13;-0,204;-0,014;0,057;-0,300;-0,056;-0,266;-0,295;-0,174;-0,073;-0,150;-0,239;-0,246;-0,180;-0,023;-0,100;0,006;0,031;
2022-10-14;-0,217;-0,014;0,053;-0,309;-0,055;-0,261;-0,292;-0,183;-0,070;-0,164;-0,238;-0,246;-0,174;-0,022;-0,098;-0,008;0,026;
2022-10-17;-0,208;-0,012;0,054;-0,303;-0,055;-0,264;-0,283;-0,174;-0,072;-0,153;-0,240;-0,247;-0,180;-0,021;-0,096;0,005;0,028;
2022-10-18;-0,211;-0,015;0,046;-0,301;-0,055;-0,261;-0,277;-0,177;-0,072;-0,155;-0,240;-0,246;-0,181;-0,020;-0,100;0,004;0,021;
2022-10-19;-0,210;-0,019;0,047;-0,303;-0,055;-0,268;-0,279;-0,180;-0,073;-0,158;-0,247;-0,251;-0,183;-0,033;-0,096;-0,004;0,019;
2022-10-20;-0,202;-0,013;0,051;-0,305;-0,055;-0,269;-0,283;-0,178;-0,069;-0,158;-0,247;-0,250;-0,174;-0,036;-0,087;-0,007;0,021;
2022-10-21;-0,188;-0,009;0,053;-0,295;-0,056;-0,264;-0,285;-0,170;-0,072;-0,144;-0,249;-0,248;-0,173;-0,037;-0,082;0,002;0,024;
