
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,052;;;;;;;;;;;;;;;;
2022-10-05;-0,085;;0,048;;;-0,147;;-0,202;-0,091;-0,188;;;;;;-0,010;0,025;
2022-10-06;-0,079;-0,050;0,050;-0,210;-0,051;-0,139;-0,214;-0,181;-0,069;-0,165;-0,102;-0,118;-0,028;-0,023;0,019;-0,012;0,026;
2022-10-07;-0,076;-0,044;0,058;-0,219;-0,052;-0,142;-0,224;-0,183;-0,066;-0,169;-0,099;-0,115;-0,016;-0,023;0,024;-0,016;0,032;
2022-10-10;-0,072;-0,039;0,064;-0,217;-0,052;;-0,225;;-0,071;-0,165;-0,105;-0,118;-0,017;-0,034;0,029;-0,013;0,038;
2022-10-11;-0,076;-0,047;0,065;-0,222;-0,053;-0,151;-0,226;-0,183;-0,073;-0,167;-0,113;-0,126;-0,023;-0,044;0,021;-0,015;0,038;
2022-10-12;-0,079;-0,040;0,066;-0,224;-0,053;-0,155;-0,226;-0,183;-0,072;-0,166;-0,112;-0,125;-0,022;-0,045;0,019;-0,016;0,040;
2022-10-13;-0,077;-0,043;0,067;-0,216;-0,052;-0,159;-0,220;-0,174;-0,076;-0,154;-0,116;-0,127;-0,021;-0,051;0,013;-0,010;0,039;
2022-10-14;-0,090;-0,042;0,063;-0,224;-0,052;-0,154;-0,217;-0,183;-0,074;-0,168;-0,116;-0,127;-0,014;-0,049;0,015;-0,024;0,034;
2022-10-17;-0,082;-0,041;0,064;-0,218;-0,051;-0,157;-0,208;-0,174;-0,075;-0,157;-0,118;-0,128;-0,021;-0,049;0,016;-0,011;0,035;
2022-10-18;-0,084;-0,043;0,056;-0,216;-0,051;-0,153;-0,202;-0,177;-0,076;-0,159;-0,118;-0,127;-0,022;-0,048;0,012;-0,011;0,029;
2022-10-19;-0,084;-0,047;0,057;-0,218;-0,052;-0,160;-0,204;-0,180;-0,077;-0,162;-0,125;-0,132;-0,024;-0,061;0,017;-0,019;0,027;
2022-10-20;-0,075;-0,041;0,061;-0,220;-0,052;-0,162;-0,209;-0,178;-0,073;-0,162;-0,125;-0,131;-0,015;-0,064;0,025;-0,023;0,028;
2022-10-21;-0,062;-0,037;0,063;-0,210;-0,052;-0,157;-0,210;-0,170;-0,076;-0,148;-0,127;-0,129;-0,014;-0,064;0,030;-0,013;0,032;
