
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,175;;0,066;;;-0,170;;-0,202;-0,087;-0,185;;;;;;0,017;0,041;
2022-10-06;-0,169;-0,019;0,069;-0,216;-0,056;-0,162;-0,263;-0,181;-0,065;-0,161;-0,142;-0,170;-0,112;-0,017;-0,070;0,015;0,041;
2022-10-07;-0,166;-0,014;0,077;-0,225;-0,057;-0,165;-0,272;-0,183;-0,063;-0,166;-0,139;-0,167;-0,100;-0,018;-0,065;0,011;0,048;
2022-10-10;-0,163;-0,009;0,082;-0,223;-0,057;;-0,273;;-0,067;-0,162;-0,145;-0,170;-0,101;-0,029;-0,060;0,014;0,054;
2022-10-11;-0,166;-0,016;0,083;-0,227;-0,057;-0,174;-0,274;-0,183;-0,069;-0,164;-0,153;-0,178;-0,108;-0,038;-0,067;0,012;0,053;
2022-10-12;-0,169;-0,009;0,085;-0,230;-0,057;-0,178;-0,274;-0,183;-0,068;-0,163;-0,152;-0,176;-0,106;-0,039;-0,070;0,011;0,055;
2022-10-13;-0,167;-0,012;0,085;-0,221;-0,057;-0,181;-0,269;-0,174;-0,073;-0,150;-0,156;-0,178;-0,105;-0,045;-0,076;0,017;0,054;
2022-10-14;-0,180;-0,011;0,081;-0,230;-0,056;-0,177;-0,266;-0,183;-0,070;-0,164;-0,156;-0,178;-0,099;-0,044;-0,074;0,003;0,049;
2022-10-17;-0,172;-0,010;0,082;-0,224;-0,056;-0,179;-0,257;-0,174;-0,072;-0,153;-0,158;-0,180;-0,105;-0,044;-0,073;0,016;0,051;
2022-10-18;-0,175;-0,012;0,075;-0,222;-0,056;-0,176;-0,250;-0,177;-0,072;-0,155;-0,158;-0,178;-0,106;-0,043;-0,076;0,016;0,044;
2022-10-19;-0,174;-0,016;0,076;-0,224;-0,056;-0,183;-0,253;-0,180;-0,073;-0,158;-0,165;-0,184;-0,108;-0,055;-0,072;0,007;0,042;
2022-10-20;-0,166;-0,010;0,079;-0,226;-0,057;-0,184;-0,257;-0,178;-0,069;-0,158;-0,165;-0,183;-0,100;-0,058;-0,063;0,004;0,044;
2022-10-21;-0,152;-0,006;0,082;-0,216;-0,057;-0,179;-0,258;-0,170;-0,072;-0,144;-0,167;-0,181;-0,099;-0,059;-0,058;0,014;0,047;
