
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,021;;;;;;;;;;;;;;;;
2022-10-05;-0,184;;0,028;;;-0,259;;-0,202;-0,087;-0,185;;;;;;0,010;0,008;
2022-10-06;-0,178;-0,018;0,030;-0,287;-0,058;-0,251;-0,276;-0,181;-0,065;-0,161;-0,250;-0,258;-0,119;-0,001;-0,062;0,009;0,008;
2022-10-07;-0,175;-0,013;0,038;-0,295;-0,059;-0,254;-0,285;-0,183;-0,063;-0,166;-0,247;-0,255;-0,107;-0,002;-0,057;0,004;0,015;
2022-10-10;-0,172;-0,008;0,043;-0,294;-0,059;;-0,286;;-0,067;-0,162;-0,253;-0,258;-0,108;-0,012;-0,051;0,007;0,021;
2022-10-11;-0,175;-0,016;0,044;-0,298;-0,060;-0,263;-0,287;-0,183;-0,069;-0,164;-0,261;-0,265;-0,114;-0,022;-0,059;0,005;0,020;
2022-10-12;-0,178;-0,009;0,046;-0,300;-0,060;-0,267;-0,287;-0,183;-0,068;-0,163;-0,260;-0,264;-0,113;-0,023;-0,062;0,004;0,023;
2022-10-13;-0,176;-0,011;0,046;-0,292;-0,059;-0,271;-0,281;-0,174;-0,073;-0,150;-0,264;-0,266;-0,112;-0,029;-0,068;0,010;0,022;
2022-10-14;-0,189;-0,011;0,042;-0,301;-0,058;-0,266;-0,279;-0,183;-0,070;-0,164;-0,264;-0,266;-0,105;-0,028;-0,066;-0,004;0,017;
2022-10-17;-0,181;-0,009;0,043;-0,295;-0,058;-0,268;-0,270;-0,174;-0,072;-0,153;-0,266;-0,268;-0,112;-0,027;-0,064;0,010;0,018;
2022-10-18;-0,184;-0,012;0,036;-0,293;-0,058;-0,265;-0,263;-0,177;-0,072;-0,155;-0,266;-0,266;-0,113;-0,026;-0,068;0,009;0,011;
2022-10-19;-0,183;-0,016;0,037;-0,294;-0,058;-0,272;-0,266;-0,180;-0,073;-0,158;-0,273;-0,272;-0,115;-0,039;-0,064;0,001;0,010;
2022-10-20;-0,175;-0,009;0,040;-0,297;-0,059;-0,273;-0,270;-0,178;-0,069;-0,158;-0,273;-0,271;-0,106;-0,042;-0,055;-0,002;0,011;
2022-10-21;-0,161;-0,006;0,043;-0,287;-0,059;-0,269;-0,271;-0,170;-0,072;-0,144;-0,275;-0,269;-0,105;-0,043;-0,050;0,007;0,014;
