
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,057;;;;;;;;;;;;;;;;
2022-10-05;-0,051;;0,043;;;-0,118;-0,187;-0,089;-0,172;;;;;;-0,030;0,028;-0,059;
2022-10-06;-0,044;-0,054;0,045;-0,186;-0,050;-0,110;-0,166;-0,067;-0,149;-0,061;-0,078;-0,012;0,001;0,051;-0,031;0,029;-0,059;
2022-10-07;-0,042;-0,049;0,053;-0,195;-0,051;-0,113;-0,168;-0,065;-0,153;-0,059;-0,075;-0,000;0,000;0,056;-0,036;0,035;-0,057;
2022-10-10;-0,038;-0,044;0,058;-0,193;-0,051;;;-0,069;-0,149;-0,064;-0,078;-0,001;-0,010;0,061;-0,033;0,042;-0,056;
2022-10-11;-0,042;-0,052;0,059;-0,197;-0,051;-0,123;-0,168;-0,071;-0,152;-0,072;-0,086;-0,007;-0,020;0,054;-0,035;0,041;-0,056;
2022-10-12;-0,045;-0,045;0,061;-0,200;-0,051;-0,127;-0,168;-0,070;-0,150;-0,071;-0,084;-0,006;-0,021;0,051;-0,036;0,043;-0,056;
2022-10-13;-0,043;-0,048;0,061;-0,191;-0,051;-0,130;-0,159;-0,075;-0,138;-0,075;-0,086;-0,005;-0,027;0,045;-0,030;0,042;-0,057;
2022-10-14;-0,056;-0,047;0,057;-0,200;-0,050;-0,126;-0,168;-0,072;-0,152;-0,075;-0,086;0,001;-0,026;0,047;-0,044;0,037;-0,058;
2022-10-17;-0,047;-0,045;0,058;-0,194;-0,050;-0,128;-0,158;-0,074;-0,141;-0,077;-0,088;-0,005;-0,026;0,048;-0,030;0,039;-0,058;
2022-10-18;-0,050;-0,048;0,051;-0,192;-0,050;-0,125;-0,162;-0,074;-0,143;-0,077;-0,086;-0,006;-0,024;0,044;-0,031;0,032;-0,061;
2022-10-19;-0,049;-0,052;0,052;-0,194;-0,050;-0,132;-0,165;-0,075;-0,146;-0,084;-0,092;-0,008;-0,037;0,049;-0,039;0,030;-0,061;
2022-10-20;-0,041;-0,046;0,055;-0,196;-0,050;-0,133;-0,163;-0,071;-0,146;-0,084;-0,091;0,001;-0,040;0,057;-0,042;0,032;-0,061;
2022-10-21;-0,028;-0,042;0,058;-0,186;-0,050;-0,128;-0,155;-0,074;-0,132;-0,086;-0,089;0,002;-0,041;0,062;-0,033;0,035;-0,060;
