
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,015;;;;;;;;;;;;;;;;
2022-10-05;-0,215;;0,036;;;-0,262;;-0,202;-0,087;-0,185;;;;;;0,018;0,019;
2022-10-06;-0,209;-0,012;0,038;-0,297;-0,052;-0,254;-0,282;-0,181;-0,065;-0,161;-0,230;-0,241;-0,188;0,007;-0,086;0,016;0,020;
2022-10-07;-0,206;-0,007;0,046;-0,305;-0,053;-0,257;-0,291;-0,183;-0,063;-0,166;-0,227;-0,238;-0,176;0,006;-0,081;0,012;0,026;
2022-10-10;-0,203;-0,002;0,051;-0,304;-0,053;;-0,292;;-0,067;-0,162;-0,232;-0,241;-0,177;-0,004;-0,075;0,014;0,032;
2022-10-11;-0,206;-0,009;0,052;-0,308;-0,054;-0,267;-0,293;-0,183;-0,069;-0,164;-0,241;-0,249;-0,183;-0,014;-0,083;0,012;0,032;
2022-10-12;-0,209;-0,002;0,054;-0,310;-0,054;-0,271;-0,293;-0,183;-0,068;-0,163;-0,239;-0,247;-0,182;-0,015;-0,086;0,012;0,034;
2022-10-13;-0,207;-0,005;0,054;-0,302;-0,053;-0,274;-0,287;-0,174;-0,073;-0,150;-0,244;-0,249;-0,181;-0,021;-0,092;0,018;0,033;
2022-10-14;-0,220;-0,005;0,050;-0,311;-0,052;-0,269;-0,285;-0,183;-0,070;-0,164;-0,243;-0,249;-0,175;-0,020;-0,090;0,004;0,028;
2022-10-17;-0,212;-0,003;0,051;-0,305;-0,052;-0,272;-0,276;-0,174;-0,072;-0,153;-0,246;-0,251;-0,181;-0,019;-0,088;0,017;0,029;
2022-10-18;-0,215;-0,006;0,044;-0,303;-0,052;-0,269;-0,269;-0,177;-0,072;-0,155;-0,245;-0,249;-0,182;-0,018;-0,092;0,017;0,022;
2022-10-19;-0,214;-0,009;0,045;-0,304;-0,052;-0,276;-0,272;-0,180;-0,073;-0,158;-0,252;-0,255;-0,184;-0,031;-0,088;0,008;0,021;
2022-10-20;-0,206;-0,003;0,048;-0,307;-0,053;-0,277;-0,276;-0,178;-0,069;-0,158;-0,252;-0,254;-0,175;-0,034;-0,079;0,005;0,022;
2022-10-21;-0,192;0,000;0,051;-0,297;-0,053;-0,272;-0,277;-0,170;-0,072;-0,144;-0,254;-0,252;-0,174;-0,035;-0,074;0,014;0,026;
