
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,023;;;;;;;;;;;;;;;;
2022-10-05;-0,221;;0,030;;;-0,272;;-0,202;-0,087;-0,185;;;;;;0,013;0,011;
2022-10-06;-0,214;-0,020;0,032;-0,308;-0,054;-0,264;-0,297;-0,181;-0,065;-0,161;-0,255;-0,262;-0,181;-0,011;-0,093;0,012;0,011;
2022-10-07;-0,212;-0,015;0,040;-0,317;-0,055;-0,267;-0,306;-0,183;-0,063;-0,166;-0,253;-0,259;-0,170;-0,012;-0,088;0,007;0,018;
2022-10-10;-0,208;-0,010;0,046;-0,315;-0,055;;-0,307;;-0,067;-0,162;-0,258;-0,262;-0,170;-0,022;-0,083;0,010;0,024;
2022-10-11;-0,212;-0,017;0,047;-0,319;-0,055;-0,276;-0,308;-0,183;-0,069;-0,164;-0,267;-0,269;-0,177;-0,032;-0,090;0,008;0,023;
2022-10-12;-0,215;-0,010;0,048;-0,322;-0,055;-0,280;-0,308;-0,183;-0,068;-0,163;-0,265;-0,268;-0,175;-0,033;-0,093;0,007;0,026;
2022-10-13;-0,213;-0,013;0,048;-0,313;-0,055;-0,283;-0,303;-0,174;-0,073;-0,150;-0,269;-0,270;-0,174;-0,039;-0,099;0,013;0,025;
2022-10-14;-0,226;-0,013;0,045;-0,322;-0,054;-0,279;-0,300;-0,183;-0,070;-0,164;-0,269;-0,270;-0,168;-0,038;-0,097;-0,001;0,020;
2022-10-17;-0,217;-0,011;0,046;-0,316;-0,054;-0,281;-0,291;-0,174;-0,072;-0,153;-0,271;-0,272;-0,174;-0,038;-0,096;0,012;0,021;
2022-10-18;-0,220;-0,014;0,038;-0,314;-0,054;-0,278;-0,284;-0,177;-0,072;-0,155;-0,271;-0,270;-0,175;-0,036;-0,099;0,012;0,014;
2022-10-19;-0,219;-0,017;0,039;-0,316;-0,054;-0,285;-0,287;-0,180;-0,073;-0,158;-0,278;-0,276;-0,177;-0,049;-0,095;0,004;0,012;
2022-10-20;-0,211;-0,011;0,043;-0,318;-0,054;-0,286;-0,291;-0,178;-0,069;-0,158;-0,278;-0,275;-0,169;-0,052;-0,087;0,001;0,014;
2022-10-21;-0,197;-0,008;0,045;-0,308;-0,055;-0,281;-0,292;-0,170;-0,072;-0,144;-0,280;-0,273;-0,168;-0,053;-0,081;0,010;0,017;
