
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,034;;;;;;;;;;;;;;;;
2022-10-05;-0,106;;0,051;;;-0,134;;-0,202;-0,087;-0,185;;;;;;0,008;0,030;
2022-10-06;-0,100;-0,031;0,053;-0,199;-0,050;-0,126;-0,214;-0,181;-0,065;-0,161;-0,093;-0,114;-0,047;-0,002;-0,005;0,006;0,031;
2022-10-07;-0,097;-0,026;0,061;-0,207;-0,051;-0,129;-0,224;-0,183;-0,063;-0,166;-0,090;-0,111;-0,036;-0,002;-0,001;0,002;0,037;
2022-10-10;-0,093;-0,021;0,066;-0,206;-0,051;;-0,225;;-0,067;-0,162;-0,096;-0,114;-0,036;-0,013;0,005;0,005;0,043;
2022-10-11;-0,097;-0,029;0,067;-0,210;-0,052;-0,139;-0,225;-0,183;-0,069;-0,164;-0,104;-0,122;-0,043;-0,023;-0,003;0,003;0,043;
2022-10-12;-0,100;-0,022;0,069;-0,212;-0,052;-0,143;-0,225;-0,183;-0,068;-0,163;-0,102;-0,120;-0,041;-0,024;-0,006;0,002;0,045;
2022-10-13;-0,098;-0,024;0,069;-0,204;-0,051;-0,146;-0,220;-0,174;-0,073;-0,150;-0,107;-0,122;-0,040;-0,030;-0,011;0,008;0,044;
2022-10-14;-0,111;-0,024;0,065;-0,213;-0,050;-0,141;-0,217;-0,183;-0,070;-0,164;-0,106;-0,122;-0,034;-0,029;-0,010;-0,006;0,039;
2022-10-17;-0,103;-0,022;0,066;-0,207;-0,050;-0,144;-0,208;-0,174;-0,072;-0,153;-0,109;-0,124;-0,040;-0,028;-0,008;0,007;0,041;
2022-10-18;-0,106;-0,025;0,059;-0,205;-0,050;-0,141;-0,201;-0,177;-0,072;-0,155;-0,108;-0,122;-0,042;-0,027;-0,012;0,007;0,034;
2022-10-19;-0,105;-0,029;0,060;-0,206;-0,050;-0,148;-0,204;-0,180;-0,073;-0,158;-0,115;-0,128;-0,044;-0,040;-0,008;-0,001;0,032;
2022-10-20;-0,096;-0,022;0,063;-0,209;-0,051;-0,149;-0,208;-0,178;-0,069;-0,158;-0,116;-0,127;-0,035;-0,043;0,001;-0,005;0,034;
2022-10-21;-0,083;-0,019;0,066;-0,199;-0,051;-0,144;-0,209;-0,170;-0,072;-0,144;-0,117;-0,125;-0,034;-0,043;0,006;0,005;0,037;
