
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,001;;;;;;;;;;;;;;;;
2022-10-05;-0,195;;0,045;;;-0,213;;-0,202;-0,087;-0,185;;;;;;0,030;0,033;
2022-10-06;-0,189;0,002;0,047;-0,240;-0,052;-0,205;-0,255;-0,181;-0,065;-0,161;-0,180;-0,192;-0,141;-0,010;-0,080;0,029;0,034;
2022-10-07;-0,186;0,007;0,055;-0,248;-0,053;-0,208;-0,265;-0,183;-0,063;-0,166;-0,177;-0,189;-0,130;-0,011;-0,075;0,025;0,040;
2022-10-10;-0,182;0,012;0,061;-0,247;-0,053;;-0,265;;-0,067;-0,162;-0,182;-0,192;-0,130;-0,021;-0,070;0,027;0,046;
2022-10-11;-0,186;0,004;0,062;-0,251;-0,054;-0,217;-0,266;-0,183;-0,069;-0,164;-0,191;-0,200;-0,137;-0,031;-0,077;0,025;0,046;
2022-10-12;-0,189;0,011;0,063;-0,253;-0,054;-0,221;-0,266;-0,183;-0,068;-0,163;-0,189;-0,198;-0,135;-0,032;-0,080;0,025;0,048;
2022-10-13;-0,187;0,008;0,064;-0,245;-0,053;-0,225;-0,261;-0,174;-0,073;-0,150;-0,194;-0,200;-0,134;-0,038;-0,086;0,031;0,047;
2022-10-14;-0,200;0,009;0,060;-0,254;-0,052;-0,220;-0,258;-0,183;-0,070;-0,164;-0,193;-0,200;-0,128;-0,037;-0,084;0,017;0,042;
2022-10-17;-0,191;0,010;0,061;-0,248;-0,052;-0,223;-0,249;-0,174;-0,072;-0,153;-0,196;-0,202;-0,134;-0,037;-0,083;0,030;0,044;
2022-10-18;-0,194;0,008;0,053;-0,246;-0,052;-0,219;-0,242;-0,177;-0,072;-0,155;-0,195;-0,200;-0,135;-0,035;-0,086;0,029;0,037;
2022-10-19;-0,193;0,004;0,054;-0,247;-0,053;-0,226;-0,245;-0,180;-0,073;-0,158;-0,202;-0,206;-0,137;-0,048;-0,082;0,021;0,035;
2022-10-20;-0,185;0,010;0,058;-0,250;-0,053;-0,228;-0,249;-0,178;-0,069;-0,158;-0,203;-0,205;-0,129;-0,051;-0,073;0,018;0,037;
2022-10-21;-0,172;0,014;0,061;-0,240;-0,053;-0,223;-0,250;-0,170;-0,072;-0,144;-0,204;-0,203;-0,128;-0,052;-0,068;0,027;0,040;
