
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,043;;;;;;;;;;;;;;;;
2022-10-05;-0,112;;0,046;;;-0,146;;-0,202;-0,087;-0,185;;;;;;0,006;0,028;
2022-10-06;-0,106;-0,040;0,048;-0,209;-0,049;-0,138;-0,217;-0,181;-0,065;-0,161;-0,101;-0,120;-0,046;-0,008;-0,008;0,005;0,028;
2022-10-07;-0,103;-0,035;0,056;-0,217;-0,050;-0,141;-0,227;-0,183;-0,063;-0,166;-0,099;-0,117;-0,034;-0,008;-0,004;0,000;0,035;
2022-10-10;-0,099;-0,030;0,062;-0,215;-0,050;;-0,228;;-0,067;-0,162;-0,104;-0,120;-0,034;-0,019;0,002;0,003;0,041;
2022-10-11;-0,103;-0,037;0,063;-0,220;-0,050;-0,150;-0,229;-0,183;-0,069;-0,164;-0,113;-0,128;-0,041;-0,028;-0,006;0,001;0,040;
2022-10-12;-0,106;-0,030;0,064;-0,222;-0,050;-0,154;-0,228;-0,183;-0,068;-0,163;-0,111;-0,127;-0,039;-0,030;-0,009;0,000;0,043;
2022-10-13;-0,104;-0,033;0,065;-0,214;-0,050;-0,158;-0,223;-0,174;-0,073;-0,150;-0,115;-0,129;-0,038;-0,035;-0,014;0,006;0,042;
2022-10-14;-0,117;-0,032;0,061;-0,222;-0,049;-0,153;-0,220;-0,183;-0,070;-0,164;-0,115;-0,129;-0,032;-0,034;-0,013;-0,008;0,036;
2022-10-17;-0,109;-0,031;0,062;-0,216;-0,049;-0,155;-0,211;-0,174;-0,072;-0,153;-0,117;-0,130;-0,039;-0,034;-0,011;0,006;0,038;
2022-10-18;-0,112;-0,034;0,054;-0,214;-0,049;-0,152;-0,205;-0,177;-0,072;-0,155;-0,117;-0,129;-0,040;-0,033;-0,015;0,005;0,031;
2022-10-19;-0,111;-0,037;0,055;-0,216;-0,049;-0,159;-0,207;-0,180;-0,073;-0,158;-0,124;-0,134;-0,042;-0,045;-0,011;-0,003;0,029;
2022-10-20;-0,102;-0,031;0,059;-0,218;-0,050;-0,160;-0,211;-0,178;-0,069;-0,158;-0,124;-0,133;-0,033;-0,048;-0,002;-0,006;0,031;
2022-10-21;-0,089;-0,028;0,061;-0,208;-0,050;-0,155;-0,212;-0,170;-0,072;-0,144;-0,126;-0,131;-0,032;-0,049;0,003;0,003;0,034;
