
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,005;;;;;;;;;;;;;;;;
2022-10-05;-0,159;;0,037;;;-0,246;;-0,202;-0,087;-0,185;;;;;;0,025;0,025;
2022-10-06;-0,152;0,008;0,039;-0,261;-0,055;-0,238;-0,257;-0,181;-0,065;-0,161;-0,219;-0,223;-0,129;-0,003;-0,040;0,024;0,025;
2022-10-07;-0,150;0,013;0,047;-0,269;-0,056;-0,241;-0,267;-0,183;-0,063;-0,166;-0,216;-0,220;-0,118;-0,004;-0,035;0,019;0,032;
2022-10-10;-0,146;0,019;0,053;-0,267;-0,056;;-0,268;;-0,067;-0,162;-0,221;-0,223;-0,118;-0,014;-0,029;0,022;0,038;
2022-10-11;-0,150;0,011;0,054;-0,272;-0,056;-0,251;-0,269;-0,183;-0,069;-0,164;-0,230;-0,231;-0,125;-0,024;-0,037;0,020;0,037;
2022-10-12;-0,153;0,018;0,056;-0,274;-0,056;-0,255;-0,269;-0,183;-0,068;-0,163;-0,228;-0,229;-0,123;-0,025;-0,040;0,019;0,040;
2022-10-13;-0,151;0,015;0,056;-0,266;-0,056;-0,258;-0,263;-0,174;-0,073;-0,150;-0,233;-0,231;-0,122;-0,031;-0,046;0,026;0,039;
2022-10-14;-0,164;0,016;0,052;-0,274;-0,055;-0,254;-0,260;-0,183;-0,070;-0,164;-0,232;-0,231;-0,116;-0,030;-0,044;0,012;0,034;
2022-10-17;-0,155;0,017;0,053;-0,268;-0,055;-0,256;-0,251;-0,174;-0,072;-0,153;-0,235;-0,233;-0,122;-0,030;-0,042;0,025;0,035;
2022-10-18;-0,158;0,015;0,046;-0,266;-0,055;-0,253;-0,245;-0,177;-0,072;-0,155;-0,234;-0,231;-0,123;-0,028;-0,046;0,024;0,028;
2022-10-19;-0,157;0,011;0,047;-0,268;-0,055;-0,260;-0,247;-0,180;-0,073;-0,158;-0,241;-0,237;-0,126;-0,041;-0,042;0,016;0,027;
2022-10-20;-0,149;0,017;0,050;-0,270;-0,055;-0,261;-0,252;-0,178;-0,069;-0,158;-0,242;-0,236;-0,117;-0,044;-0,033;0,013;0,028;
2022-10-21;-0,135;0,021;0,053;-0,260;-0,055;-0,256;-0,253;-0,170;-0,072;-0,144;-0,243;-0,234;-0,116;-0,045;-0,028;0,022;0,031;
