
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,009;;;;;;;;;;;;;;;;
2022-10-05;-0,166;;0,043;;;-0,254;;-0,202;-0,087;-0,185;;;;;;0,027;0,026;
2022-10-06;-0,160;0,012;0,045;-0,267;-0,055;-0,246;-0,265;-0,181;-0,065;-0,161;-0,234;-0,240;-0,147;-0,011;-0,036;0,026;0,027;
2022-10-07;-0,157;0,017;0,053;-0,275;-0,056;-0,249;-0,275;-0,183;-0,063;-0,166;-0,231;-0,237;-0,135;-0,011;-0,032;0,021;0,033;
2022-10-10;-0,153;0,022;0,059;-0,274;-0,056;;-0,275;;-0,067;-0,162;-0,236;-0,240;-0,136;-0,022;-0,026;0,024;0,039;
2022-10-11;-0,157;0,015;0,059;-0,278;-0,056;-0,259;-0,276;-0,183;-0,069;-0,164;-0,245;-0,248;-0,142;-0,032;-0,034;0,022;0,039;
2022-10-12;-0,160;0,022;0,061;-0,280;-0,056;-0,263;-0,276;-0,183;-0,068;-0,163;-0,243;-0,246;-0,141;-0,033;-0,036;0,021;0,041;
2022-10-13;-0,158;0,019;0,061;-0,272;-0,056;-0,266;-0,271;-0,174;-0,073;-0,150;-0,248;-0,248;-0,140;-0,038;-0,042;0,028;0,040;
2022-10-14;-0,171;0,020;0,058;-0,281;-0,055;-0,261;-0,268;-0,183;-0,070;-0,164;-0,247;-0,248;-0,134;-0,037;-0,041;0,014;0,035;
2022-10-17;-0,163;0,021;0,058;-0,275;-0,055;-0,264;-0,259;-0,174;-0,072;-0,153;-0,249;-0,250;-0,140;-0,037;-0,039;0,027;0,037;
2022-10-18;-0,166;0,018;0,051;-0,273;-0,055;-0,261;-0,252;-0,177;-0,072;-0,155;-0,249;-0,248;-0,141;-0,036;-0,043;0,026;0,030;
2022-10-19;-0,165;0,015;0,052;-0,274;-0,055;-0,268;-0,255;-0,180;-0,073;-0,158;-0,256;-0,254;-0,143;-0,049;-0,039;0,018;0,028;
2022-10-20;-0,156;0,021;0,056;-0,277;-0,055;-0,269;-0,259;-0,178;-0,069;-0,158;-0,256;-0,253;-0,134;-0,052;-0,030;0,015;0,030;
2022-10-21;-0,143;0,024;0,058;-0,267;-0,056;-0,264;-0,260;-0,170;-0,072;-0,144;-0,258;-0,251;-0,133;-0,052;-0,025;0,024;0,033;
