
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,052;;;;;;;;;;;;;;;;
2022-10-05;-0,093;;0,048;;;-0,152;;-0,202;-0,089;-0,198;;;;;;-0,005;0,024;
2022-10-06;-0,086;-0,049;0,050;-0,210;-0,051;-0,144;-0,212;-0,181;-0,066;-0,174;-0,116;-0,128;-0,026;-0,028;0,010;-0,006;0,024;
2022-10-07;-0,084;-0,044;0,058;-0,218;-0,052;-0,147;-0,221;-0,183;-0,064;-0,178;-0,113;-0,125;-0,014;-0,029;0,015;-0,010;0,031;
2022-10-10;-0,080;-0,039;0,064;-0,216;-0,052;;-0,222;;-0,069;-0,175;-0,119;-0,128;-0,015;-0,039;0,020;-0,008;0,037;
2022-10-11;-0,083;-0,047;0,065;-0,221;-0,053;-0,157;-0,223;-0,183;-0,070;-0,177;-0,127;-0,136;-0,022;-0,049;0,012;-0,010;0,036;
2022-10-12;-0,087;-0,040;0,066;-0,223;-0,053;-0,161;-0,223;-0,183;-0,070;-0,176;-0,126;-0,134;-0,020;-0,050;0,010;-0,010;0,039;
2022-10-13;-0,085;-0,042;0,066;-0,215;-0,052;-0,164;-0,218;-0,174;-0,074;-0,163;-0,130;-0,136;-0,019;-0,056;0,004;-0,004;0,038;
2022-10-14;-0,098;-0,042;0,063;-0,223;-0,052;-0,160;-0,215;-0,183;-0,072;-0,177;-0,130;-0,136;-0,013;-0,055;0,006;-0,018;0,033;
2022-10-17;-0,089;-0,040;0,064;-0,217;-0,051;-0,162;-0,206;-0,174;-0,073;-0,166;-0,132;-0,138;-0,019;-0,055;0,007;-0,005;0,034;
2022-10-18;-0,092;-0,043;0,056;-0,216;-0,051;-0,159;-0,199;-0,177;-0,074;-0,168;-0,131;-0,136;-0,020;-0,053;0,003;-0,006;0,027;
2022-10-19;-0,091;-0,047;0,057;-0,217;-0,052;-0,166;-0,202;-0,180;-0,074;-0,171;-0,139;-0,142;-0,022;-0,066;0,008;-0,014;0,026;
2022-10-20;-0,083;-0,040;0,061;-0,219;-0,052;-0,167;-0,206;-0,178;-0,070;-0,171;-0,139;-0,141;-0,014;-0,069;0,016;-0,017;0,027;
2022-10-21;-0,069;-0,037;0,063;-0,209;-0,052;-0,162;-0,207;-0,170;-0,073;-0,157;-0,140;-0,139;-0,013;-0,070;0,021;-0,008;0,030;
