
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,024;;;;;;;;;;;;;;;;
2022-10-05;-0,199;;0,030;;;-0,214;;-0,202;-0,087;-0,185;;;;;;0,006;0,016;
2022-10-06;-0,193;-0,022;0,032;-0,279;-0,055;-0,206;-0,284;-0,181;-0,065;-0,161;-0,212;-0,222;-0,144;-0,002;-0,072;0,005;0,016;
2022-10-07;-0,190;-0,016;0,040;-0,287;-0,056;-0,209;-0,294;-0,183;-0,063;-0,166;-0,209;-0,219;-0,132;-0,003;-0,068;0,001;0,023;
2022-10-10;-0,187;-0,011;0,046;-0,285;-0,056;;-0,295;;-0,067;-0,162;-0,215;-0,222;-0,133;-0,013;-0,062;0,003;0,029;
2022-10-11;-0,190;-0,019;0,047;-0,290;-0,056;-0,219;-0,295;-0,183;-0,069;-0,164;-0,223;-0,229;-0,140;-0,023;-0,070;0,001;0,028;
2022-10-12;-0,193;-0,012;0,048;-0,292;-0,056;-0,223;-0,295;-0,183;-0,068;-0,163;-0,222;-0,228;-0,138;-0,024;-0,073;0,001;0,031;
2022-10-13;-0,191;-0,015;0,049;-0,284;-0,056;-0,226;-0,290;-0,174;-0,073;-0,150;-0,226;-0,230;-0,137;-0,030;-0,078;0,007;0,030;
2022-10-14;-0,204;-0,014;0,045;-0,292;-0,055;-0,221;-0,287;-0,183;-0,070;-0,164;-0,226;-0,230;-0,131;-0,029;-0,077;-0,007;0,024;
2022-10-17;-0,196;-0,013;0,046;-0,286;-0,055;-0,224;-0,278;-0,174;-0,072;-0,153;-0,228;-0,232;-0,137;-0,029;-0,075;0,006;0,026;
2022-10-18;-0,199;-0,015;0,038;-0,285;-0,055;-0,221;-0,271;-0,177;-0,072;-0,155;-0,228;-0,230;-0,138;-0,027;-0,079;0,005;0,019;
2022-10-19;-0,198;-0,019;0,039;-0,286;-0,055;-0,228;-0,274;-0,180;-0,073;-0,158;-0,235;-0,236;-0,140;-0,040;-0,075;-0,003;0,017;
2022-10-20;-0,190;-0,013;0,043;-0,289;-0,055;-0,229;-0,278;-0,178;-0,069;-0,158;-0,235;-0,235;-0,132;-0,043;-0,066;-0,006;0,019;
2022-10-21;-0,176;-0,009;0,045;-0,278;-0,056;-0,224;-0,279;-0,170;-0,072;-0,144;-0,237;-0,233;-0,131;-0,044;-0,061;0,003;0,022;
