
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,003;;;;;;;;;;;;;;;;
2022-10-05;-0,175;;0,049;;;-0,170;;-0,202;-0,087;-0,185;;;;;;0,030;0,035;
2022-10-06;-0,169;-0,000;0,051;-0,211;-0,053;-0,162;-0,249;-0,181;-0,065;-0,161;-0,137;-0,158;-0,123;-0,005;-0,066;0,028;0,036;
2022-10-07;-0,166;0,005;0,059;-0,219;-0,054;-0,165;-0,258;-0,183;-0,063;-0,166;-0,135;-0,155;-0,111;-0,006;-0,061;0,024;0,042;
2022-10-10;-0,162;0,010;0,065;-0,218;-0,054;;-0,259;;-0,067;-0,162;-0,140;-0,158;-0,112;-0,016;-0,056;0,027;0,049;
2022-10-11;-0,166;0,002;0,066;-0,222;-0,054;-0,174;-0,260;-0,183;-0,069;-0,164;-0,148;-0,166;-0,119;-0,026;-0,064;0,025;0,048;
2022-10-12;-0,169;0,009;0,067;-0,224;-0,054;-0,178;-0,260;-0,183;-0,068;-0,163;-0,147;-0,164;-0,117;-0,027;-0,066;0,024;0,050;
2022-10-13;-0,167;0,007;0,068;-0,216;-0,054;-0,181;-0,255;-0,174;-0,073;-0,150;-0,151;-0,166;-0,116;-0,033;-0,072;0,030;0,049;
2022-10-14;-0,180;0,007;0,064;-0,225;-0,053;-0,177;-0,252;-0,183;-0,070;-0,164;-0,151;-0,166;-0,110;-0,032;-0,071;0,016;0,044;
2022-10-17;-0,172;0,009;0,065;-0,219;-0,053;-0,179;-0,243;-0,174;-0,072;-0,153;-0,153;-0,168;-0,116;-0,032;-0,069;0,029;0,046;
2022-10-18;-0,175;0,006;0,057;-0,217;-0,053;-0,176;-0,236;-0,177;-0,072;-0,155;-0,153;-0,166;-0,117;-0,030;-0,073;0,029;0,039;
2022-10-19;-0,174;0,002;0,058;-0,218;-0,053;-0,183;-0,239;-0,180;-0,073;-0,158;-0,160;-0,172;-0,119;-0,043;-0,069;0,021;0,037;
2022-10-20;-0,165;0,008;0,062;-0,221;-0,053;-0,184;-0,243;-0,178;-0,069;-0,158;-0,160;-0,171;-0,111;-0,046;-0,060;0,017;0,039;
2022-10-21;-0,152;0,012;0,065;-0,211;-0,053;-0,179;-0,244;-0,170;-0,072;-0,144;-0,162;-0,169;-0,109;-0,047;-0,055;0,027;0,042;
