
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,184;;0,062;;;-0,192;;-0,202;-0,087;-0,185;;;;;;0,021;0,037;
2022-10-06;-0,178;-0,020;0,064;-0,219;-0,056;-0,184;-0,266;-0,181;-0,065;-0,161;-0,154;-0,178;-0,121;-0,016;-0,078;0,020;0,037;
2022-10-07;-0,175;-0,015;0,072;-0,227;-0,057;-0,187;-0,276;-0,183;-0,063;-0,166;-0,151;-0,175;-0,110;-0,016;-0,073;0,015;0,044;
2022-10-10;-0,172;-0,009;0,077;-0,225;-0,057;;-0,277;;-0,067;-0,162;-0,156;-0,178;-0,110;-0,027;-0,068;0,018;0,050;
2022-10-11;-0,175;-0,017;0,078;-0,230;-0,058;-0,196;-0,277;-0,183;-0,069;-0,164;-0,165;-0,186;-0,117;-0,037;-0,075;0,016;0,049;
2022-10-12;-0,178;-0,010;0,080;-0,232;-0,058;-0,200;-0,277;-0,183;-0,068;-0,163;-0,163;-0,184;-0,115;-0,038;-0,078;0,015;0,052;
2022-10-13;-0,176;-0,013;0,080;-0,224;-0,057;-0,204;-0,272;-0,174;-0,073;-0,150;-0,168;-0,186;-0,114;-0,044;-0,084;0,022;0,051;
2022-10-14;-0,189;-0,012;0,076;-0,232;-0,056;-0,199;-0,269;-0,183;-0,070;-0,164;-0,167;-0,186;-0,108;-0,043;-0,082;0,008;0,046;
2022-10-17;-0,181;-0,011;0,077;-0,226;-0,056;-0,201;-0,260;-0,174;-0,072;-0,153;-0,169;-0,188;-0,114;-0,042;-0,081;0,021;0,047;
2022-10-18;-0,184;-0,013;0,070;-0,225;-0,056;-0,198;-0,253;-0,177;-0,072;-0,155;-0,169;-0,186;-0,115;-0,041;-0,084;0,020;0,040;
2022-10-19;-0,183;-0,017;0,071;-0,226;-0,056;-0,205;-0,256;-0,180;-0,073;-0,158;-0,176;-0,192;-0,117;-0,054;-0,080;0,012;0,038;
2022-10-20;-0,175;-0,011;0,074;-0,228;-0,057;-0,206;-0,260;-0,178;-0,069;-0,158;-0,176;-0,191;-0,109;-0,057;-0,071;0,009;0,040;
2022-10-21;-0,161;-0,007;0,077;-0,218;-0,057;-0,202;-0,261;-0,170;-0,072;-0,144;-0,178;-0,189;-0,108;-0,057;-0,066;0,018;0,043;
