
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,023;;;;;;;;;;;;;;;;
2022-10-05;-0,194;;0,029;;;-0,172;;-0,202;-0,087;-0,185;;;;;;0,036;0,026;
2022-10-06;-0,188;0,025;0,031;-0,207;-0,049;-0,164;-0,241;-0,181;-0,065;-0,161;-0,124;-0,147;-0,147;0,005;-0,081;0,035;0,026;
2022-10-07;-0,185;0,030;0,039;-0,215;-0,050;-0,167;-0,251;-0,183;-0,063;-0,166;-0,121;-0,143;-0,135;0,004;-0,076;0,031;0,033;
2022-10-10;-0,181;0,036;0,045;-0,213;-0,050;;-0,252;;-0,067;-0,162;-0,126;-0,146;-0,136;-0,007;-0,071;0,033;0,039;
2022-10-11;-0,185;0,028;0,046;-0,218;-0,051;-0,176;-0,252;-0,183;-0,069;-0,164;-0,135;-0,154;-0,142;-0,016;-0,079;0,031;0,038;
2022-10-12;-0,188;0,035;0,047;-0,220;-0,051;-0,180;-0,252;-0,183;-0,068;-0,163;-0,133;-0,153;-0,141;-0,017;-0,081;0,031;0,041;
2022-10-13;-0,186;0,032;0,048;-0,212;-0,050;-0,184;-0,247;-0,174;-0,073;-0,150;-0,138;-0,155;-0,140;-0,023;-0,087;0,037;0,039;
2022-10-14;-0,199;0,033;0,044;-0,220;-0,050;-0,179;-0,244;-0,183;-0,070;-0,164;-0,137;-0,155;-0,134;-0,022;-0,085;0,023;0,034;
2022-10-17;-0,191;0,034;0,045;-0,214;-0,049;-0,181;-0,235;-0,174;-0,072;-0,153;-0,139;-0,156;-0,140;-0,022;-0,084;0,036;0,036;
2022-10-18;-0,194;0,032;0,037;-0,212;-0,049;-0,178;-0,228;-0,177;-0,072;-0,155;-0,139;-0,155;-0,141;-0,020;-0,088;0,035;0,029;
2022-10-19;-0,193;0,028;0,038;-0,214;-0,050;-0,185;-0,231;-0,180;-0,073;-0,158;-0,146;-0,160;-0,143;-0,033;-0,083;0,027;0,027;
2022-10-20;-0,184;0,034;0,042;-0,216;-0,050;-0,186;-0,235;-0,178;-0,069;-0,158;-0,146;-0,159;-0,134;-0,036;-0,075;0,024;0,029;
2022-10-21;-0,171;0,038;0,044;-0,206;-0,050;-0,182;-0,236;-0,170;-0,072;-0,144;-0,148;-0,157;-0,133;-0,037;-0,070;0,033;0,032;
