
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,001;;;;;;;;;;;;;;;;
2022-10-05;-0,209;;0,047;;;-0,198;;-0,202;-0,087;-0,185;;;;;;0,031;0,034;
2022-10-06;-0,203;0,002;0,049;-0,232;-0,053;-0,190;-0,264;-0,181;-0,065;-0,161;-0,164;-0,181;-0,140;-0,016;-0,094;0,029;0,034;
2022-10-07;-0,200;0,007;0,057;-0,240;-0,054;-0,193;-0,274;-0,183;-0,063;-0,166;-0,161;-0,178;-0,128;-0,016;-0,089;0,025;0,041;
2022-10-10;-0,197;0,012;0,063;-0,238;-0,054;;-0,274;;-0,067;-0,162;-0,166;-0,181;-0,129;-0,027;-0,084;0,028;0,047;
2022-10-11;-0,200;0,005;0,063;-0,243;-0,055;-0,203;-0,275;-0,183;-0,069;-0,164;-0,175;-0,189;-0,135;-0,037;-0,092;0,026;0,046;
2022-10-12;-0,203;0,012;0,065;-0,245;-0,055;-0,207;-0,275;-0,183;-0,068;-0,163;-0,173;-0,187;-0,134;-0,038;-0,094;0,025;0,049;
2022-10-13;-0,201;0,009;0,065;-0,237;-0,054;-0,210;-0,270;-0,174;-0,073;-0,150;-0,178;-0,189;-0,133;-0,044;-0,100;0,031;0,048;
2022-10-14;-0,214;0,009;0,061;-0,245;-0,053;-0,206;-0,267;-0,183;-0,070;-0,164;-0,177;-0,189;-0,127;-0,043;-0,099;0,017;0,043;
2022-10-17;-0,206;0,011;0,062;-0,239;-0,053;-0,208;-0,258;-0,174;-0,072;-0,153;-0,179;-0,191;-0,133;-0,042;-0,097;0,030;0,044;
2022-10-18;-0,209;0,008;0,055;-0,237;-0,053;-0,205;-0,251;-0,177;-0,072;-0,155;-0,179;-0,189;-0,134;-0,041;-0,101;0,030;0,037;
2022-10-19;-0,208;0,005;0,056;-0,239;-0,053;-0,212;-0,254;-0,180;-0,073;-0,158;-0,186;-0,195;-0,136;-0,054;-0,097;0,022;0,036;
2022-10-20;-0,200;0,011;0,060;-0,241;-0,054;-0,213;-0,258;-0,178;-0,069;-0,158;-0,186;-0,194;-0,127;-0,057;-0,088;0,018;0,037;
2022-10-21;-0,186;0,014;0,062;-0,231;-0,054;-0,208;-0,259;-0,170;-0,072;-0,144;-0,188;-0,192;-0,126;-0,057;-0,083;0,028;0,040;
