
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,017;;;;;;;;;;;;;;;;
2022-10-05;-0,183;;0,043;;;-0,252;;-0,202;-0,087;-0,185;;;;;;0,005;0,025;
2022-10-06;-0,177;-0,014;0,045;-0,288;-0,056;-0,244;-0,292;-0,181;-0,065;-0,161;-0,217;-0,230;-0,182;0,003;-0,071;0,004;0,025;
2022-10-07;-0,174;-0,009;0,053;-0,296;-0,057;-0,247;-0,302;-0,183;-0,063;-0,166;-0,214;-0,227;-0,170;0,002;-0,066;-0,001;0,032;
2022-10-10;-0,171;-0,004;0,059;-0,295;-0,057;;-0,303;;-0,067;-0,162;-0,220;-0,230;-0,171;-0,008;-0,061;0,002;0,038;
2022-10-11;-0,174;-0,011;0,059;-0,299;-0,057;-0,256;-0,304;-0,183;-0,069;-0,164;-0,228;-0,238;-0,178;-0,018;-0,068;-0,000;0,037;
2022-10-12;-0,177;-0,004;0,061;-0,301;-0,057;-0,261;-0,303;-0,183;-0,068;-0,163;-0,226;-0,236;-0,176;-0,019;-0,071;-0,001;0,040;
2022-10-13;-0,175;-0,007;0,061;-0,293;-0,057;-0,264;-0,298;-0,174;-0,073;-0,150;-0,231;-0,238;-0,175;-0,025;-0,077;0,005;0,038;
2022-10-14;-0,188;-0,006;0,057;-0,302;-0,056;-0,259;-0,295;-0,183;-0,070;-0,164;-0,230;-0,238;-0,169;-0,024;-0,075;-0,009;0,033;
2022-10-17;-0,180;-0,005;0,058;-0,296;-0,056;-0,262;-0,286;-0,174;-0,072;-0,153;-0,233;-0,240;-0,175;-0,024;-0,074;0,005;0,035;
2022-10-18;-0,183;-0,008;0,051;-0,294;-0,056;-0,259;-0,279;-0,177;-0,072;-0,155;-0,232;-0,238;-0,176;-0,022;-0,078;0,004;0,028;
2022-10-19;-0,182;-0,011;0,052;-0,295;-0,056;-0,266;-0,282;-0,180;-0,073;-0,158;-0,239;-0,244;-0,178;-0,035;-0,073;-0,004;0,026;
2022-10-20;-0,174;-0,005;0,056;-0,298;-0,056;-0,267;-0,286;-0,178;-0,069;-0,158;-0,240;-0,243;-0,170;-0,038;-0,065;-0,007;0,028;
2022-10-21;-0,160;-0,002;0,058;-0,288;-0,057;-0,262;-0,287;-0,170;-0,072;-0,144;-0,241;-0,241;-0,169;-0,039;-0,059;0,002;0,031;
