
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,021;;;;;;;;;;;;;;;;
2022-10-05;-0,191;;0,064;;;-0,199;;-0,202;-0,087;-0,185;;;;;;0,014;0,036;
2022-10-06;-0,185;-0,019;0,066;-0,220;-0,057;-0,191;-0,270;-0,181;-0,065;-0,161;-0,158;-0,181;-0,127;-0,009;-0,076;0,013;0,036;
2022-10-07;-0,182;-0,014;0,074;-0,228;-0,058;-0,194;-0,280;-0,183;-0,063;-0,166;-0,155;-0,177;-0,116;-0,009;-0,071;0,008;0,043;
2022-10-10;-0,178;-0,008;0,079;-0,226;-0,057;;-0,281;;-0,067;-0,162;-0,161;-0,180;-0,116;-0,020;-0,066;0,011;0,049;
2022-10-11;-0,182;-0,016;0,080;-0,231;-0,058;-0,204;-0,281;-0,183;-0,069;-0,164;-0,169;-0,188;-0,123;-0,030;-0,074;0,009;0,048;
2022-10-12;-0,185;-0,009;0,082;-0,233;-0,058;-0,208;-0,281;-0,183;-0,068;-0,163;-0,168;-0,187;-0,121;-0,031;-0,076;0,008;0,050;
2022-10-13;-0,183;-0,012;0,082;-0,225;-0,058;-0,211;-0,276;-0,174;-0,073;-0,150;-0,172;-0,189;-0,120;-0,036;-0,082;0,014;0,049;
2022-10-14;-0,196;-0,011;0,078;-0,233;-0,057;-0,207;-0,273;-0,183;-0,070;-0,164;-0,172;-0,189;-0,114;-0,035;-0,081;0,000;0,044;
2022-10-17;-0,188;-0,010;0,079;-0,227;-0,057;-0,209;-0,264;-0,174;-0,072;-0,153;-0,174;-0,190;-0,120;-0,035;-0,079;0,014;0,046;
2022-10-18;-0,191;-0,012;0,072;-0,225;-0,056;-0,206;-0,257;-0,177;-0,072;-0,155;-0,174;-0,189;-0,121;-0,034;-0,083;0,013;0,039;
2022-10-19;-0,190;-0,016;0,073;-0,227;-0,057;-0,213;-0,260;-0,180;-0,073;-0,158;-0,181;-0,194;-0,123;-0,047;-0,078;0,005;0,037;
2022-10-20;-0,181;-0,010;0,077;-0,229;-0,057;-0,214;-0,264;-0,178;-0,069;-0,158;-0,181;-0,193;-0,115;-0,049;-0,070;0,002;0,039;
2022-10-21;-0,168;-0,006;0,079;-0,219;-0,057;-0,209;-0,265;-0,170;-0,072;-0,144;-0,183;-0,192;-0,114;-0,050;-0,065;0,011;0,042;
