
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,056;;;;;;;;;;;;;;;;
2022-10-05;-0,121;;0,038;;;-0,148;;-0,202;-0,087;-0,185;;;;;;-0,009;0,018;
2022-10-06;-0,114;-0,053;0,041;-0,210;-0,050;-0,140;-0,213;-0,181;-0,065;-0,161;-0,101;-0,119;-0,042;-0,011;-0,018;-0,011;0,019;
2022-10-07;-0,112;-0,048;0,049;-0,219;-0,051;-0,143;-0,223;-0,183;-0,063;-0,166;-0,098;-0,116;-0,031;-0,011;-0,013;-0,015;0,025;
2022-10-10;-0,108;-0,043;0,054;-0,217;-0,051;;-0,224;;-0,067;-0,162;-0,103;-0,119;-0,031;-0,022;-0,008;-0,013;0,032;
2022-10-11;-0,112;-0,050;0,055;-0,221;-0,052;-0,152;-0,224;-0,183;-0,069;-0,164;-0,112;-0,127;-0,038;-0,032;-0,015;-0,014;0,031;
2022-10-12;-0,115;-0,043;0,057;-0,224;-0,052;-0,157;-0,224;-0,183;-0,068;-0,163;-0,110;-0,125;-0,036;-0,033;-0,018;-0,015;0,033;
2022-10-13;-0,113;-0,046;0,057;-0,215;-0,051;-0,160;-0,219;-0,174;-0,073;-0,150;-0,115;-0,127;-0,035;-0,039;-0,024;-0,009;0,032;
2022-10-14;-0,126;-0,046;0,053;-0,224;-0,051;-0,155;-0,216;-0,183;-0,070;-0,164;-0,114;-0,127;-0,029;-0,037;-0,022;-0,023;0,027;
2022-10-17;-0,117;-0,044;0,054;-0,218;-0,050;-0,158;-0,207;-0,174;-0,072;-0,153;-0,116;-0,129;-0,035;-0,037;-0,021;-0,010;0,029;
2022-10-18;-0,120;-0,047;0,047;-0,216;-0,050;-0,155;-0,200;-0,177;-0,072;-0,155;-0,116;-0,127;-0,036;-0,036;-0,024;-0,010;0,022;
2022-10-19;-0,119;-0,050;0,048;-0,218;-0,051;-0,162;-0,203;-0,180;-0,073;-0,158;-0,123;-0,133;-0,038;-0,049;-0,020;-0,019;0,020;
2022-10-20;-0,111;-0,044;0,051;-0,220;-0,051;-0,163;-0,207;-0,178;-0,069;-0,158;-0,123;-0,132;-0,030;-0,052;-0,011;-0,022;0,022;
2022-10-21;-0,097;-0,041;0,054;-0,210;-0,051;-0,158;-0,208;-0,170;-0,072;-0,144;-0,125;-0,130;-0,029;-0,052;-0,006;-0,012;0,025;
