
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,054;;;;;;;;;;;;;;;;
2022-10-05;-0,119;;0,042;;;-0,158;;-0,202;-0,098;-0,198;;;;;;-0,004;0,023;
2022-10-06;-0,112;-0,052;0,045;-0,205;-0,050;-0,150;-0,213;-0,181;-0,076;-0,174;-0,112;-0,128;-0,043;-0,032;-0,013;-0,006;0,023;
2022-10-07;-0,110;-0,047;0,053;-0,214;-0,051;-0,153;-0,223;-0,183;-0,074;-0,179;-0,109;-0,124;-0,031;-0,033;-0,008;-0,010;0,030;
2022-10-10;-0,106;-0,041;0,058;-0,212;-0,051;;-0,224;;-0,078;-0,175;-0,115;-0,127;-0,032;-0,043;-0,003;-0,007;0,036;
2022-10-11;-0,110;-0,049;0,059;-0,216;-0,052;-0,162;-0,224;-0,183;-0,080;-0,177;-0,123;-0,135;-0,038;-0,053;-0,010;-0,009;0,035;
2022-10-12;-0,113;-0,042;0,061;-0,219;-0,052;-0,166;-0,224;-0,183;-0,079;-0,176;-0,122;-0,134;-0,037;-0,054;-0,013;-0,010;0,038;
2022-10-13;-0,111;-0,045;0,061;-0,210;-0,051;-0,170;-0,219;-0,174;-0,084;-0,164;-0,126;-0,136;-0,036;-0,060;-0,019;-0,004;0,037;
2022-10-14;-0,124;-0,044;0,057;-0,219;-0,050;-0,165;-0,216;-0,183;-0,082;-0,177;-0,126;-0,136;-0,030;-0,059;-0,017;-0,018;0,031;
2022-10-17;-0,115;-0,043;0,058;-0,213;-0,050;-0,168;-0,207;-0,174;-0,083;-0,166;-0,128;-0,137;-0,036;-0,059;-0,016;-0,005;0,033;
2022-10-18;-0,118;-0,045;0,051;-0,211;-0,050;-0,164;-0,200;-0,177;-0,083;-0,169;-0,127;-0,136;-0,037;-0,057;-0,019;-0,005;0,026;
2022-10-19;-0,117;-0,049;0,052;-0,213;-0,050;-0,171;-0,203;-0,180;-0,084;-0,172;-0,134;-0,141;-0,039;-0,070;-0,015;-0,013;0,024;
2022-10-20;-0,109;-0,043;0,055;-0,215;-0,051;-0,173;-0,207;-0,178;-0,080;-0,171;-0,135;-0,140;-0,030;-0,073;-0,006;-0,017;0,026;
2022-10-21;-0,095;-0,039;0,058;-0,205;-0,051;-0,168;-0,208;-0,170;-0,083;-0,157;-0,136;-0,138;-0,029;-0,074;-0,001;-0,007;0,029;
