
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,027;;;;;;;;;;;;;;;;
2022-10-05;-0,195;;0,018;;;-0,166;;-0,202;-0,087;-0,185;;;;;;0,028;0,018;
2022-10-06;-0,189;0,030;0,020;-0,206;-0,050;-0,158;-0,247;-0,181;-0,065;-0,161;-0,130;-0,150;-0,153;0,004;-0,079;0,027;0,018;
2022-10-07;-0,186;0,035;0,028;-0,214;-0,051;-0,161;-0,256;-0,183;-0,063;-0,166;-0,128;-0,147;-0,141;0,003;-0,074;0,023;0,025;
2022-10-10;-0,182;0,041;0,034;-0,212;-0,051;;-0,257;;-0,067;-0,162;-0,133;-0,150;-0,142;-0,008;-0,068;0,025;0,031;
2022-10-11;-0,186;0,033;0,035;-0,217;-0,052;-0,170;-0,258;-0,183;-0,069;-0,164;-0,142;-0,158;-0,148;-0,017;-0,076;0,023;0,030;
2022-10-12;-0,189;0,040;0,037;-0,219;-0,052;-0,174;-0,258;-0,183;-0,068;-0,163;-0,140;-0,156;-0,147;-0,019;-0,079;0,023;0,033;
2022-10-13;-0,187;0,037;0,037;-0,211;-0,051;-0,178;-0,253;-0,174;-0,073;-0,150;-0,144;-0,158;-0,146;-0,024;-0,085;0,029;0,032;
2022-10-14;-0,200;0,038;0,033;-0,219;-0,050;-0,173;-0,250;-0,183;-0,070;-0,164;-0,144;-0,158;-0,140;-0,023;-0,083;0,015;0,026;
2022-10-17;-0,192;0,039;0,034;-0,213;-0,050;-0,176;-0,241;-0,174;-0,072;-0,153;-0,146;-0,160;-0,146;-0,023;-0,082;0,028;0,028;
2022-10-18;-0,195;0,037;0,027;-0,212;-0,050;-0,173;-0,234;-0,177;-0,072;-0,155;-0,146;-0,158;-0,147;-0,022;-0,085;0,027;0,021;
2022-10-19;-0,194;0,033;0,028;-0,213;-0,050;-0,180;-0,237;-0,180;-0,073;-0,158;-0,153;-0,164;-0,149;-0,034;-0,081;0,019;0,019;
2022-10-20;-0,185;0,039;0,031;-0,215;-0,051;-0,181;-0,241;-0,178;-0,069;-0,158;-0,153;-0,163;-0,140;-0,037;-0,072;0,016;0,021;
2022-10-21;-0,172;0,043;0,034;-0,205;-0,051;-0,176;-0,242;-0,170;-0,072;-0,144;-0,155;-0,161;-0,139;-0,038;-0,067;0,025;0,024;
