
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,190;;0,062;;;-0,180;;-0,202;-0,087;-0,185;;;;;;0,014;0,036;
2022-10-06;-0,184;-0,020;0,064;-0,216;-0,056;-0,172;-0,263;-0,181;-0,065;-0,161;-0,151;-0,176;-0,117;-0,020;-0,078;0,012;0,036;
2022-10-07;-0,181;-0,015;0,072;-0,224;-0,057;-0,175;-0,272;-0,183;-0,063;-0,166;-0,148;-0,173;-0,106;-0,021;-0,073;0,008;0,043;
2022-10-10;-0,178;-0,009;0,077;-0,222;-0,057;;-0,273;;-0,067;-0,162;-0,153;-0,176;-0,106;-0,032;-0,068;0,010;0,049;
2022-10-11;-0,181;-0,017;0,078;-0,227;-0,057;-0,184;-0,274;-0,183;-0,069;-0,164;-0,162;-0,184;-0,113;-0,041;-0,076;0,008;0,048;
2022-10-12;-0,184;-0,010;0,080;-0,229;-0,057;-0,188;-0,274;-0,183;-0,068;-0,163;-0,160;-0,183;-0,111;-0,042;-0,078;0,008;0,051;
2022-10-13;-0,182;-0,013;0,080;-0,221;-0,057;-0,192;-0,268;-0,174;-0,073;-0,150;-0,165;-0,185;-0,110;-0,048;-0,084;0,014;0,050;
2022-10-14;-0,195;-0,012;0,076;-0,229;-0,056;-0,187;-0,266;-0,183;-0,070;-0,164;-0,164;-0,185;-0,104;-0,047;-0,082;-0,000;0,045;
2022-10-17;-0,187;-0,011;0,077;-0,223;-0,056;-0,190;-0,257;-0,174;-0,072;-0,153;-0,166;-0,186;-0,110;-0,047;-0,081;0,013;0,046;
2022-10-18;-0,190;-0,013;0,070;-0,221;-0,056;-0,186;-0,250;-0,177;-0,072;-0,155;-0,166;-0,185;-0,111;-0,046;-0,085;0,013;0,039;
2022-10-19;-0,189;-0,017;0,071;-0,223;-0,056;-0,193;-0,252;-0,180;-0,073;-0,158;-0,173;-0,190;-0,114;-0,058;-0,080;0,004;0,038;
2022-10-20;-0,180;-0,011;0,074;-0,225;-0,056;-0,195;-0,257;-0,178;-0,069;-0,158;-0,173;-0,189;-0,105;-0,061;-0,072;0,001;0,039;
2022-10-21;-0,167;-0,007;0,077;-0,215;-0,057;-0,190;-0,258;-0,170;-0,072;-0,144;-0,175;-0,187;-0,104;-0,062;-0,067;0,010;0,042;
