
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,062;;;;;;;;;;;;;;;;
2022-10-05;-0,059;;0,025;;;-0,082;-0,162;-0,073;-0,147;;;;;;-0,014;0,028;-0,059;
2022-10-06;-0,053;-0,059;0,027;-0,161;-0,048;-0,074;-0,141;-0,051;-0,124;-0,038;-0,060;-0,001;0,028;0,054;-0,016;0,028;-0,059;
2022-10-07;-0,050;-0,054;0,035;-0,169;-0,049;-0,077;-0,144;-0,048;-0,128;-0,036;-0,057;0,011;0,027;0,059;-0,020;0,035;-0,057;
2022-10-10;-0,047;-0,049;0,041;-0,167;-0,049;;;-0,053;-0,124;-0,041;-0,059;0,010;0,017;0,065;-0,018;0,041;-0,056;
2022-10-11;-0,050;-0,057;0,042;-0,172;-0,049;-0,087;-0,144;-0,054;-0,126;-0,050;-0,067;0,004;0,007;0,057;-0,020;0,040;-0,056;
2022-10-12;-0,053;-0,050;0,043;-0,174;-0,049;-0,091;-0,143;-0,054;-0,125;-0,048;-0,066;0,005;0,006;0,054;-0,020;0,043;-0,056;
2022-10-13;-0,051;-0,053;0,044;-0,166;-0,049;-0,094;-0,134;-0,058;-0,113;-0,052;-0,068;0,006;-0,000;0,048;-0,014;0,041;-0,057;
2022-10-14;-0,064;-0,052;0,040;-0,174;-0,048;-0,090;-0,143;-0,056;-0,127;-0,052;-0,068;0,012;0,001;0,050;-0,028;0,036;-0,058;
2022-10-17;-0,056;-0,050;0,041;-0,168;-0,048;-0,092;-0,134;-0,057;-0,116;-0,054;-0,070;0,006;0,001;0,052;-0,015;0,038;-0,058;
2022-10-18;-0,059;-0,053;0,033;-0,166;-0,048;-0,089;-0,137;-0,058;-0,118;-0,054;-0,068;0,005;0,003;0,048;-0,015;0,031;-0,061;
2022-10-19;-0,058;-0,057;0,034;-0,168;-0,048;-0,096;-0,140;-0,058;-0,121;-0,061;-0,074;0,003;-0,010;0,052;-0,024;0,029;-0,061;
2022-10-20;-0,050;-0,051;0,038;-0,170;-0,049;-0,097;-0,139;-0,055;-0,121;-0,061;-0,072;0,012;-0,013;0,061;-0,027;0,031;-0,061;
2022-10-21;-0,036;-0,047;0,040;-0,160;-0,049;-0,092;-0,130;-0,058;-0,107;-0,063;-0,071;0,013;-0,014;0,066;-0,018;0,034;-0,060;
