
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,002;;;;;;;;;;;;;;;;
2022-10-05;-0,195;;0,046;;;-0,235;;-0,202;-0,087;-0,185;;;;;;0,034;0,031;
2022-10-06;-0,188;0,001;0,048;-0,255;-0,054;-0,227;-0,259;-0,181;-0,065;-0,161;-0,223;-0,230;-0,135;-0,035;-0,073;0,033;0,031;
2022-10-07;-0,186;0,006;0,056;-0,264;-0,055;-0,230;-0,269;-0,183;-0,063;-0,166;-0,221;-0,227;-0,124;-0,036;-0,068;0,028;0,038;
2022-10-10;-0,182;0,011;0,062;-0,262;-0,055;;-0,270;;-0,067;-0,162;-0,226;-0,230;-0,124;-0,046;-0,063;0,031;0,044;
2022-10-11;-0,186;0,004;0,063;-0,266;-0,055;-0,239;-0,271;-0,183;-0,069;-0,164;-0,235;-0,238;-0,131;-0,056;-0,071;0,029;0,043;
2022-10-12;-0,189;0,011;0,064;-0,269;-0,055;-0,243;-0,271;-0,183;-0,068;-0,163;-0,233;-0,236;-0,129;-0,057;-0,073;0,028;0,046;
2022-10-13;-0,187;0,008;0,065;-0,260;-0,055;-0,247;-0,265;-0,174;-0,073;-0,150;-0,237;-0,238;-0,128;-0,063;-0,079;0,034;0,045;
2022-10-14;-0,200;0,009;0,061;-0,269;-0,054;-0,242;-0,262;-0,183;-0,070;-0,164;-0,237;-0,238;-0,122;-0,062;-0,077;0,021;0,040;
2022-10-17;-0,191;0,010;0,062;-0,263;-0,054;-0,245;-0,253;-0,174;-0,072;-0,153;-0,239;-0,240;-0,128;-0,061;-0,076;0,034;0,041;
2022-10-18;-0,194;0,007;0,054;-0,261;-0,054;-0,241;-0,247;-0,177;-0,072;-0,155;-0,239;-0,238;-0,129;-0,060;-0,080;0,033;0,034;
2022-10-19;-0,193;0,004;0,055;-0,263;-0,054;-0,248;-0,249;-0,180;-0,073;-0,158;-0,246;-0,244;-0,131;-0,073;-0,075;0,025;0,033;
2022-10-20;-0,185;0,010;0,059;-0,265;-0,054;-0,250;-0,253;-0,178;-0,069;-0,158;-0,246;-0,243;-0,123;-0,076;-0,067;0,022;0,034;
2022-10-21;-0,171;0,013;0,061;-0,255;-0,055;-0,245;-0,254;-0,170;-0,072;-0,144;-0,248;-0,241;-0,122;-0,077;-0,062;0,031;0,037;
