
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,007;;;;;;;;;;;;;;;;
2022-10-05;-0,212;;0,039;;;-0,192;;-0,202;-0,087;-0,185;;;;;;0,034;0,029;
2022-10-06;-0,206;-0,004;0,041;-0,222;-0,052;-0,184;-0,260;-0,181;-0,065;-0,161;-0,150;-0,169;-0,149;-0,002;-0,099;0,033;0,030;
2022-10-07;-0,203;0,001;0,049;-0,230;-0,053;-0,188;-0,270;-0,183;-0,063;-0,166;-0,148;-0,166;-0,138;-0,003;-0,094;0,028;0,036;
2022-10-10;-0,200;0,006;0,055;-0,228;-0,052;;-0,271;;-0,067;-0,162;-0,153;-0,169;-0,138;-0,014;-0,089;0,031;0,042;
2022-10-11;-0,203;-0,001;0,055;-0,233;-0,053;-0,197;-0,271;-0,183;-0,069;-0,164;-0,162;-0,176;-0,145;-0,023;-0,097;0,029;0,042;
2022-10-12;-0,206;0,006;0,057;-0,235;-0,053;-0,201;-0,271;-0,183;-0,068;-0,163;-0,160;-0,175;-0,143;-0,024;-0,099;0,028;0,044;
2022-10-13;-0,204;0,003;0,057;-0,227;-0,053;-0,204;-0,266;-0,174;-0,073;-0,150;-0,164;-0,177;-0,142;-0,030;-0,105;0,034;0,043;
2022-10-14;-0,217;0,004;0,053;-0,235;-0,052;-0,200;-0,263;-0,183;-0,070;-0,164;-0,164;-0,177;-0,136;-0,029;-0,103;0,020;0,038;
2022-10-17;-0,209;0,005;0,054;-0,229;-0,052;-0,202;-0,254;-0,174;-0,072;-0,153;-0,166;-0,179;-0,142;-0,029;-0,102;0,034;0,039;
2022-10-18;-0,212;0,002;0,047;-0,228;-0,051;-0,199;-0,247;-0,177;-0,072;-0,155;-0,166;-0,177;-0,143;-0,027;-0,106;0,033;0,032;
2022-10-19;-0,211;-0,001;0,048;-0,229;-0,052;-0,206;-0,250;-0,180;-0,073;-0,158;-0,173;-0,183;-0,145;-0,040;-0,101;0,025;0,031;
2022-10-20;-0,203;0,005;0,052;-0,231;-0,052;-0,207;-0,254;-0,178;-0,069;-0,158;-0,173;-0,181;-0,137;-0,043;-0,093;0,022;0,032;
2022-10-21;-0,189;0,008;0,054;-0,221;-0,052;-0,202;-0,255;-0,170;-0,072;-0,144;-0,175;-0,180;-0,136;-0,044;-0,088;0,031;0,036;
