
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,015;;;;;;;;;;;;;;;;
2022-10-05;-0,184;;0,033;;;-0,250;;-0,202;-0,087;-0,185;;;;;;0,001;0,017;
2022-10-06;-0,177;-0,012;0,036;-0,279;-0,056;-0,242;-0,270;-0,181;-0,065;-0,161;-0,207;-0,216;-0,127;0,009;-0,062;-0,000;0,017;
2022-10-07;-0,175;-0,007;0,044;-0,287;-0,057;-0,246;-0,280;-0,183;-0,063;-0,166;-0,204;-0,213;-0,116;0,009;-0,057;-0,005;0,024;
2022-10-10;-0,171;-0,001;0,049;-0,285;-0,057;;-0,281;;-0,067;-0,162;-0,210;-0,216;-0,116;-0,002;-0,052;-0,002;0,030;
2022-10-11;-0,175;-0,009;0,050;-0,290;-0,057;-0,255;-0,282;-0,183;-0,069;-0,164;-0,218;-0,223;-0,123;-0,011;-0,059;-0,004;0,029;
2022-10-12;-0,178;-0,002;0,052;-0,292;-0,057;-0,259;-0,281;-0,183;-0,068;-0,163;-0,217;-0,222;-0,121;-0,013;-0,062;-0,005;0,032;
2022-10-13;-0,176;-0,005;0,052;-0,284;-0,057;-0,262;-0,276;-0,174;-0,073;-0,150;-0,221;-0,224;-0,120;-0,018;-0,068;0,002;0,031;
2022-10-14;-0,189;-0,004;0,048;-0,292;-0,056;-0,258;-0,273;-0,183;-0,070;-0,164;-0,221;-0,224;-0,114;-0,017;-0,066;-0,012;0,026;
2022-10-17;-0,180;-0,003;0,049;-0,286;-0,056;-0,260;-0,264;-0,174;-0,072;-0,153;-0,223;-0,226;-0,120;-0,017;-0,065;0,001;0,027;
2022-10-18;-0,183;-0,005;0,042;-0,284;-0,056;-0,257;-0,258;-0,177;-0,072;-0,155;-0,223;-0,224;-0,121;-0,016;-0,068;0,000;0,020;
2022-10-19;-0,182;-0,009;0,043;-0,286;-0,056;-0,264;-0,260;-0,180;-0,073;-0,158;-0,230;-0,230;-0,123;-0,028;-0,064;-0,008;0,018;
2022-10-20;-0,174;-0,003;0,046;-0,288;-0,056;-0,265;-0,264;-0,178;-0,069;-0,158;-0,230;-0,229;-0,115;-0,031;-0,055;-0,011;0,020;
2022-10-21;-0,160;0,001;0,049;-0,278;-0,056;-0,260;-0,265;-0,170;-0,072;-0,144;-0,232;-0,227;-0,114;-0,032;-0,050;-0,002;0,023;
