
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,056;;;;;;;;;;;;;;;;
2022-10-05;-0,049;;0,032;;;-0,111;-0,181;-0,090;-0,167;;;;;;-0,035;0,020;-0,059;
2022-10-06;-0,043;-0,053;0,035;-0,181;-0,049;-0,103;-0,159;-0,068;-0,143;-0,058;-0,076;-0,005;0,008;0,057;-0,037;0,020;-0,059;
2022-10-07;-0,040;-0,048;0,043;-0,189;-0,050;-0,106;-0,162;-0,066;-0,148;-0,055;-0,073;0,007;0,008;0,062;-0,041;0,027;-0,057;
2022-10-10;-0,037;-0,043;0,048;-0,187;-0,049;;;-0,070;-0,144;-0,061;-0,076;0,006;-0,003;0,067;-0,039;0,033;-0,056;
2022-10-11;-0,040;-0,050;0,049;-0,192;-0,050;-0,115;-0,162;-0,072;-0,146;-0,069;-0,084;-0,001;-0,013;0,059;-0,040;0,032;-0,056;
2022-10-12;-0,043;-0,043;0,051;-0,194;-0,050;-0,119;-0,161;-0,071;-0,145;-0,068;-0,083;0,001;-0,014;0,057;-0,041;0,034;-0,056;
2022-10-13;-0,041;-0,046;0,051;-0,186;-0,050;-0,123;-0,152;-0,076;-0,133;-0,072;-0,084;0,002;-0,019;0,051;-0,035;0,033;-0,057;
2022-10-14;-0,054;-0,045;0,047;-0,194;-0,049;-0,118;-0,162;-0,073;-0,146;-0,072;-0,084;0,008;-0,018;0,053;-0,049;0,028;-0,058;
2022-10-17;-0,046;-0,044;0,048;-0,188;-0,049;-0,120;-0,152;-0,075;-0,135;-0,074;-0,086;0,002;-0,018;0,054;-0,036;0,030;-0,058;
2022-10-18;-0,049;-0,047;0,041;-0,186;-0,048;-0,117;-0,156;-0,075;-0,137;-0,074;-0,084;0,001;-0,017;0,050;-0,036;0,023;-0,061;
2022-10-19;-0,048;-0,050;0,042;-0,188;-0,049;-0,124;-0,159;-0,076;-0,140;-0,081;-0,090;-0,001;-0,030;0,055;-0,045;0,021;-0,061;
2022-10-20;-0,039;-0,044;0,045;-0,190;-0,049;-0,125;-0,157;-0,072;-0,140;-0,081;-0,089;0,008;-0,032;0,063;-0,048;0,023;-0,061;
2022-10-21;-0,026;-0,041;0,048;-0,180;-0,049;-0,120;-0,149;-0,075;-0,126;-0,083;-0,087;0,009;-0,033;0,068;-0,038;0,026;-0,060;
