
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,018;;;;;;;;;;;;;;;;
2022-10-05;-0,196;;0,029;;;-0,241;;-0,202;-0,087;-0,185;;;;;;0,007;0,013;
2022-10-06;-0,190;-0,015;0,031;-0,287;-0,055;-0,233;-0,269;-0,181;-0,065;-0,161;-0,230;-0,237;-0,136;-0,006;-0,071;0,006;0,014;
2022-10-07;-0,188;-0,010;0,039;-0,295;-0,056;-0,236;-0,278;-0,183;-0,063;-0,166;-0,227;-0,234;-0,124;-0,006;-0,066;0,002;0,020;
2022-10-10;-0,184;-0,004;0,045;-0,294;-0,056;;-0,279;;-0,067;-0,162;-0,232;-0,237;-0,125;-0,017;-0,061;0,004;0,026;
2022-10-11;-0,187;-0,012;0,046;-0,298;-0,057;-0,245;-0,280;-0,183;-0,069;-0,164;-0,241;-0,245;-0,132;-0,027;-0,068;0,002;0,026;
2022-10-12;-0,190;-0,005;0,047;-0,300;-0,057;-0,250;-0,280;-0,183;-0,068;-0,163;-0,239;-0,243;-0,130;-0,028;-0,071;0,002;0,028;
2022-10-13;-0,189;-0,008;0,048;-0,292;-0,056;-0,253;-0,275;-0,174;-0,073;-0,150;-0,244;-0,245;-0,129;-0,033;-0,077;0,008;0,027;
2022-10-14;-0,202;-0,007;0,044;-0,301;-0,056;-0,248;-0,272;-0,183;-0,070;-0,164;-0,243;-0,245;-0,123;-0,032;-0,075;-0,006;0,022;
2022-10-17;-0,193;-0,006;0,045;-0,295;-0,055;-0,251;-0,263;-0,174;-0,072;-0,153;-0,245;-0,247;-0,129;-0,032;-0,074;0,007;0,023;
2022-10-18;-0,196;-0,008;0,037;-0,293;-0,055;-0,248;-0,256;-0,177;-0,072;-0,155;-0,245;-0,245;-0,130;-0,031;-0,078;0,006;0,016;
2022-10-19;-0,195;-0,012;0,038;-0,294;-0,056;-0,255;-0,259;-0,180;-0,073;-0,158;-0,252;-0,251;-0,132;-0,044;-0,073;-0,002;0,015;
2022-10-20;-0,187;-0,006;0,042;-0,297;-0,056;-0,256;-0,263;-0,178;-0,069;-0,158;-0,252;-0,250;-0,124;-0,046;-0,065;-0,005;0,016;
2022-10-21;-0,173;-0,002;0,044;-0,287;-0,056;-0,251;-0,264;-0,170;-0,072;-0,144;-0,254;-0,248;-0,122;-0,047;-0,060;0,004;0,020;
