
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,042;;;;;;;;;;;;;;;;
2022-10-05;-0,079;;0,048;;;-0,136;-0,204;-0,098;-0,190;;;;;;-0,013;0,028;-0,059;
2022-10-06;-0,072;-0,039;0,051;-0,200;-0,051;-0,129;-0,182;-0,076;-0,166;-0,107;-0,122;-0,034;-0,046;0,030;-0,015;0,029;-0,059;
2022-10-07;-0,070;-0,034;0,059;-0,209;-0,051;-0,132;-0,185;-0,074;-0,171;-0,104;-0,119;-0,022;-0,047;0,035;-0,019;0,035;-0,057;
2022-10-10;-0,066;-0,029;0,064;-0,207;-0,051;;;-0,078;-0,167;-0,110;-0,122;-0,023;-0,057;0,040;-0,017;0,042;-0,056;
2022-10-11;-0,069;-0,036;0,065;-0,211;-0,052;-0,141;-0,185;-0,080;-0,169;-0,118;-0,130;-0,030;-0,067;0,032;-0,018;0,041;-0,056;
2022-10-12;-0,073;-0,029;0,067;-0,214;-0,052;-0,145;-0,184;-0,079;-0,168;-0,117;-0,129;-0,028;-0,068;0,030;-0,019;0,043;-0,056;
2022-10-13;-0,071;-0,032;0,067;-0,205;-0,051;-0,148;-0,175;-0,084;-0,155;-0,121;-0,131;-0,027;-0,074;0,024;-0,013;0,042;-0,057;
2022-10-14;-0,084;-0,031;0,063;-0,214;-0,051;-0,144;-0,184;-0,081;-0,169;-0,121;-0,131;-0,021;-0,073;0,026;-0,027;0,037;-0,058;
2022-10-17;-0,075;-0,030;0,064;-0,208;-0,050;-0,146;-0,175;-0,082;-0,158;-0,123;-0,132;-0,027;-0,073;0,027;-0,014;0,039;-0,058;
2022-10-18;-0,078;-0,033;0,057;-0,206;-0,050;-0,143;-0,178;-0,083;-0,160;-0,122;-0,131;-0,028;-0,071;0,023;-0,014;0,032;-0,061;
2022-10-19;-0,077;-0,036;0,058;-0,208;-0,051;-0,150;-0,181;-0,084;-0,163;-0,129;-0,136;-0,030;-0,084;0,028;-0,023;0,030;-0,061;
2022-10-20;-0,069;-0,030;0,061;-0,210;-0,051;-0,151;-0,180;-0,080;-0,163;-0,130;-0,135;-0,021;-0,087;0,036;-0,026;0,032;-0,061;
2022-10-21;-0,055;-0,027;0,064;-0,200;-0,051;-0,146;-0,171;-0,083;-0,149;-0,131;-0,133;-0,020;-0,088;0,041;-0,016;0,035;-0,060;
