
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,037;;;;;;;;;;;;;;;;
2022-10-05;-0,089;;0,046;;;-0,131;-0,197;-0,088;-0,184;;;;;;-0,012;0,027;-0,059;
2022-10-06;-0,083;-0,034;0,048;-0,195;-0,050;-0,123;-0,176;-0,066;-0,160;-0,086;-0,106;-0,033;-0,030;0,013;-0,014;0,028;-0,059;
2022-10-07;-0,080;-0,029;0,056;-0,203;-0,051;-0,126;-0,179;-0,064;-0,164;-0,083;-0,103;-0,022;-0,030;0,018;-0,018;0,034;-0,057;
2022-10-10;-0,076;-0,024;0,062;-0,202;-0,051;;;-0,068;-0,160;-0,088;-0,106;-0,022;-0,041;0,023;-0,015;0,040;-0,056;
2022-10-11;-0,080;-0,031;0,063;-0,206;-0,051;-0,135;-0,178;-0,070;-0,163;-0,097;-0,114;-0,029;-0,051;0,016;-0,017;0,040;-0,056;
2022-10-12;-0,083;-0,024;0,065;-0,208;-0,051;-0,139;-0,178;-0,069;-0,161;-0,095;-0,112;-0,027;-0,052;0,013;-0,018;0,042;-0,056;
2022-10-13;-0,081;-0,027;0,065;-0,200;-0,051;-0,143;-0,169;-0,074;-0,149;-0,100;-0,114;-0,026;-0,058;0,007;-0,012;0,041;-0,057;
2022-10-14;-0,094;-0,027;0,061;-0,209;-0,050;-0,138;-0,178;-0,071;-0,163;-0,099;-0,114;-0,020;-0,056;0,009;-0,026;0,036;-0,058;
2022-10-17;-0,086;-0,025;0,062;-0,203;-0,050;-0,140;-0,169;-0,073;-0,152;-0,101;-0,116;-0,026;-0,056;0,010;-0,013;0,037;-0,058;
2022-10-18;-0,089;-0,028;0,055;-0,201;-0,050;-0,137;-0,172;-0,073;-0,154;-0,101;-0,114;-0,027;-0,055;0,006;-0,013;0,031;-0,061;
2022-10-19;-0,088;-0,032;0,056;-0,202;-0,050;-0,144;-0,175;-0,074;-0,157;-0,108;-0,120;-0,030;-0,068;0,011;-0,022;0,029;-0,061;
2022-10-20;-0,079;-0,025;0,059;-0,205;-0,050;-0,145;-0,174;-0,070;-0,157;-0,108;-0,119;-0,021;-0,071;0,019;-0,025;0,030;-0,061;
2022-10-21;-0,066;-0,022;0,062;-0,195;-0,051;-0,141;-0,165;-0,073;-0,143;-0,110;-0,117;-0,020;-0,071;0,024;-0,015;0,034;-0,060;
