
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,060;;;;;;;;;;;;;;;;
2022-10-05;-0,055;;0,038;;;-0,117;-0,188;-0,096;-0,172;;;;;;-0,027;0,026;-0,059;
2022-10-06;-0,049;-0,057;0,040;-0,188;-0,049;-0,109;-0,166;-0,074;-0,148;-0,064;-0,080;-0,019;-0,005;0,040;-0,029;0,027;-0,059;
2022-10-07;-0,046;-0,052;0,048;-0,196;-0,050;-0,113;-0,169;-0,071;-0,152;-0,061;-0,077;-0,007;-0,005;0,045;-0,033;0,033;-0,057;
2022-10-10;-0,042;-0,047;0,054;-0,194;-0,050;;;-0,076;-0,149;-0,067;-0,080;-0,007;-0,016;0,050;-0,031;0,040;-0,056;
2022-10-11;-0,046;-0,054;0,055;-0,199;-0,051;-0,122;-0,169;-0,077;-0,151;-0,075;-0,088;-0,014;-0,026;0,042;-0,032;0,039;-0,056;
2022-10-12;-0,049;-0,047;0,057;-0,201;-0,051;-0,126;-0,168;-0,077;-0,150;-0,073;-0,086;-0,013;-0,027;0,040;-0,033;0,041;-0,056;
2022-10-13;-0,047;-0,050;0,057;-0,193;-0,050;-0,129;-0,159;-0,081;-0,137;-0,078;-0,088;-0,012;-0,032;0,034;-0,027;0,040;-0,057;
2022-10-14;-0,060;-0,049;0,053;-0,201;-0,050;-0,125;-0,168;-0,079;-0,151;-0,077;-0,088;-0,005;-0,031;0,036;-0,041;0,035;-0,058;
2022-10-17;-0,052;-0,048;0,054;-0,195;-0,049;-0,127;-0,159;-0,080;-0,140;-0,080;-0,090;-0,012;-0,031;0,037;-0,028;0,037;-0,058;
2022-10-18;-0,055;-0,050;0,047;-0,193;-0,049;-0,124;-0,162;-0,081;-0,142;-0,079;-0,088;-0,013;-0,030;0,033;-0,028;0,030;-0,061;
2022-10-19;-0,054;-0,054;0,048;-0,195;-0,050;-0,131;-0,165;-0,081;-0,145;-0,086;-0,094;-0,015;-0,043;0,038;-0,037;0,028;-0,061;
2022-10-20;-0,045;-0,048;0,051;-0,197;-0,050;-0,132;-0,164;-0,077;-0,145;-0,087;-0,093;-0,006;-0,045;0,046;-0,040;0,030;-0,061;
2022-10-21;-0,032;-0,044;0,054;-0,187;-0,050;-0,127;-0,155;-0,080;-0,131;-0,088;-0,091;-0,005;-0,046;0,051;-0,030;0,033;-0,060;
