
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,037;;;;;;;;;;;;;;;;
2022-10-05;-0,104;;0,051;;;-0,136;;-0,202;-0,087;-0,185;;;;;;0,008;0,030;
2022-10-06;-0,097;-0,034;0,053;-0,205;-0,050;-0,128;-0,221;-0,181;-0,065;-0,161;-0,094;-0,114;-0,049;-0,002;-0,012;0,006;0,030;
2022-10-07;-0,095;-0,029;0,061;-0,214;-0,051;-0,131;-0,231;-0,183;-0,063;-0,166;-0,091;-0,111;-0,037;-0,002;-0,007;0,002;0,037;
2022-10-10;-0,091;-0,024;0,067;-0,212;-0,051;;-0,232;;-0,067;-0,162;-0,096;-0,114;-0,038;-0,013;-0,001;0,004;0,043;
2022-10-11;-0,095;-0,031;0,068;-0,217;-0,052;-0,140;-0,232;-0,183;-0,069;-0,164;-0,105;-0,122;-0,044;-0,023;-0,009;0,002;0,042;
2022-10-12;-0,098;-0,024;0,069;-0,219;-0,052;-0,144;-0,232;-0,183;-0,068;-0,163;-0,103;-0,121;-0,043;-0,024;-0,012;0,002;0,045;
2022-10-13;-0,096;-0,027;0,070;-0,211;-0,051;-0,148;-0,227;-0,174;-0,073;-0,150;-0,108;-0,122;-0,042;-0,030;-0,018;0,008;0,043;
2022-10-14;-0,109;-0,027;0,066;-0,219;-0,051;-0,143;-0,224;-0,183;-0,070;-0,164;-0,107;-0,122;-0,036;-0,029;-0,016;-0,006;0,038;
2022-10-17;-0,100;-0,025;0,067;-0,213;-0,050;-0,146;-0,215;-0,174;-0,072;-0,153;-0,110;-0,124;-0,042;-0,028;-0,015;0,007;0,040;
2022-10-18;-0,103;-0,028;0,059;-0,211;-0,050;-0,143;-0,208;-0,177;-0,072;-0,155;-0,109;-0,122;-0,043;-0,027;-0,018;0,007;0,033;
2022-10-19;-0,102;-0,031;0,060;-0,213;-0,051;-0,149;-0,211;-0,180;-0,073;-0,158;-0,116;-0,128;-0,045;-0,040;-0,014;-0,002;0,031;
2022-10-20;-0,094;-0,025;0,064;-0,215;-0,051;-0,151;-0,215;-0,178;-0,069;-0,158;-0,116;-0,127;-0,036;-0,043;-0,005;-0,005;0,033;
2022-10-21;-0,081;-0,022;0,067;-0,205;-0,051;-0,146;-0,216;-0,170;-0,072;-0,144;-0,118;-0,125;-0,035;-0,043;-0,000;0,004;0,036;
