
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,009;;;;;;;;;;;;;;;;
2022-10-05;-0,182;;0,041;;;-0,230;;-0,202;-0,087;-0,185;;;;;;0,035;0,030;
2022-10-06;-0,176;0,012;0,043;-0,265;-0,055;-0,222;-0,269;-0,181;-0,065;-0,161;-0,220;-0,228;-0,143;-0,021;-0,055;0,033;0,030;
2022-10-07;-0,173;0,017;0,051;-0,273;-0,056;-0,225;-0,279;-0,183;-0,063;-0,166;-0,218;-0,225;-0,131;-0,021;-0,050;0,029;0,037;
2022-10-10;-0,169;0,022;0,057;-0,271;-0,056;;-0,280;;-0,067;-0,162;-0,223;-0,227;-0,131;-0,032;-0,045;0,032;0,043;
2022-10-11;-0,173;0,015;0,058;-0,276;-0,056;-0,234;-0,280;-0,183;-0,069;-0,164;-0,231;-0,235;-0,138;-0,042;-0,053;0,030;0,042;
2022-10-12;-0,176;0,022;0,059;-0,278;-0,056;-0,239;-0,280;-0,183;-0,068;-0,163;-0,230;-0,234;-0,136;-0,043;-0,055;0,029;0,044;
2022-10-13;-0,174;0,019;0,059;-0,270;-0,056;-0,242;-0,275;-0,174;-0,073;-0,150;-0,234;-0,236;-0,135;-0,049;-0,061;0,035;0,043;
2022-10-14;-0,187;0,020;0,056;-0,278;-0,055;-0,237;-0,272;-0,183;-0,070;-0,164;-0,234;-0,236;-0,129;-0,047;-0,059;0,021;0,038;
2022-10-17;-0,179;0,021;0,057;-0,272;-0,055;-0,240;-0,263;-0,174;-0,072;-0,153;-0,236;-0,238;-0,136;-0,047;-0,058;0,034;0,040;
2022-10-18;-0,182;0,019;0,049;-0,271;-0,055;-0,237;-0,256;-0,177;-0,072;-0,155;-0,236;-0,236;-0,137;-0,046;-0,062;0,034;0,033;
2022-10-19;-0,181;0,015;0,050;-0,272;-0,055;-0,244;-0,259;-0,180;-0,073;-0,158;-0,243;-0,242;-0,139;-0,059;-0,057;0,025;0,031;
2022-10-20;-0,172;0,021;0,054;-0,274;-0,055;-0,245;-0,263;-0,178;-0,069;-0,158;-0,243;-0,240;-0,130;-0,062;-0,049;0,022;0,033;
2022-10-21;-0,159;0,025;0,056;-0,264;-0,055;-0,240;-0,264;-0,170;-0,072;-0,144;-0,245;-0,239;-0,129;-0,062;-0,044;0,032;0,036;
