
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,002;;;;;;;;;;;;;;;;
2022-10-05;-0,177;;0,045;;;-0,181;;-0,202;-0,087;-0,185;;;;;;0,029;0,034;
2022-10-06;-0,170;0,005;0,047;-0,208;-0,052;-0,173;-0,249;-0,181;-0,065;-0,161;-0,137;-0,157;-0,130;-0,008;-0,054;0,028;0,035;
2022-10-07;-0,168;0,010;0,055;-0,217;-0,053;-0,177;-0,258;-0,183;-0,063;-0,166;-0,134;-0,154;-0,118;-0,008;-0,049;0,023;0,041;
2022-10-10;-0,164;0,015;0,061;-0,215;-0,053;;-0,259;;-0,067;-0,162;-0,140;-0,157;-0,119;-0,019;-0,044;0,026;0,047;
2022-10-11;-0,168;0,008;0,062;-0,219;-0,054;-0,186;-0,260;-0,183;-0,069;-0,164;-0,148;-0,165;-0,126;-0,029;-0,051;0,024;0,047;
2022-10-12;-0,171;0,015;0,063;-0,222;-0,054;-0,190;-0,260;-0,183;-0,068;-0,163;-0,147;-0,163;-0,124;-0,030;-0,054;0,023;0,049;
2022-10-13;-0,169;0,012;0,064;-0,213;-0,053;-0,193;-0,255;-0,174;-0,073;-0,150;-0,151;-0,165;-0,123;-0,036;-0,060;0,029;0,048;
2022-10-14;-0,182;0,013;0,060;-0,222;-0,052;-0,189;-0,252;-0,183;-0,070;-0,164;-0,151;-0,165;-0,117;-0,034;-0,058;0,015;0,043;
2022-10-17;-0,173;0,014;0,061;-0,216;-0,052;-0,191;-0,243;-0,174;-0,072;-0,153;-0,153;-0,167;-0,123;-0,034;-0,057;0,029;0,044;
2022-10-18;-0,176;0,012;0,053;-0,214;-0,052;-0,188;-0,236;-0,177;-0,072;-0,155;-0,152;-0,165;-0,124;-0,033;-0,061;0,028;0,038;
2022-10-19;-0,175;0,008;0,054;-0,216;-0,053;-0,195;-0,239;-0,180;-0,073;-0,158;-0,160;-0,171;-0,126;-0,046;-0,056;0,020;0,036;
2022-10-20;-0,167;0,014;0,058;-0,218;-0,053;-0,196;-0,243;-0,178;-0,069;-0,158;-0,160;-0,170;-0,118;-0,049;-0,048;0,017;0,038;
2022-10-21;-0,153;0,018;0,060;-0,208;-0,053;-0,191;-0,244;-0,170;-0,072;-0,144;-0,162;-0,168;-0,116;-0,049;-0,042;0,026;0,041;
