
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,034;;;;;;;;;;;;;;;;
2022-10-05;-0,090;;0,049;;;-0,131;-0,196;-0,091;-0,182;;;;;;-0,009;0,029;-0,059;
2022-10-06;-0,084;-0,031;0,051;-0,197;-0,050;-0,123;-0,174;-0,069;-0,158;-0,090;-0,109;-0,032;-0,037;0,011;-0,010;0,029;-0,059;
2022-10-07;-0,081;-0,026;0,059;-0,205;-0,051;-0,126;-0,177;-0,067;-0,162;-0,087;-0,106;-0,020;-0,038;0,016;-0,015;0,036;-0,057;
2022-10-10;-0,078;-0,021;0,065;-0,203;-0,051;;;-0,071;-0,158;-0,093;-0,109;-0,021;-0,049;0,021;-0,012;0,042;-0,056;
2022-10-11;-0,081;-0,028;0,066;-0,208;-0,052;-0,135;-0,177;-0,073;-0,161;-0,101;-0,117;-0,027;-0,058;0,014;-0,014;0,041;-0,056;
2022-10-12;-0,084;-0,021;0,067;-0,210;-0,052;-0,139;-0,176;-0,072;-0,159;-0,100;-0,116;-0,026;-0,060;0,011;-0,015;0,044;-0,056;
2022-10-13;-0,082;-0,024;0,068;-0,202;-0,051;-0,143;-0,167;-0,076;-0,147;-0,104;-0,118;-0,025;-0,065;0,005;-0,008;0,043;-0,057;
2022-10-14;-0,095;-0,023;0,064;-0,210;-0,050;-0,138;-0,177;-0,074;-0,161;-0,104;-0,118;-0,018;-0,064;0,007;-0,022;0,038;-0,058;
2022-10-17;-0,087;-0,022;0,065;-0,204;-0,050;-0,140;-0,167;-0,075;-0,150;-0,106;-0,119;-0,025;-0,064;0,008;-0,009;0,039;-0,058;
2022-10-18;-0,090;-0,024;0,058;-0,202;-0,050;-0,137;-0,171;-0,076;-0,152;-0,106;-0,118;-0,026;-0,063;0,005;-0,010;0,032;-0,061;
2022-10-19;-0,089;-0,028;0,058;-0,204;-0,050;-0,144;-0,174;-0,077;-0,155;-0,113;-0,123;-0,028;-0,075;0,009;-0,018;0,031;-0,061;
2022-10-20;-0,081;-0,022;0,062;-0,206;-0,051;-0,145;-0,172;-0,073;-0,155;-0,113;-0,122;-0,019;-0,078;0,018;-0,021;0,032;-0,061;
2022-10-21;-0,067;-0,018;0,065;-0,196;-0,051;-0,141;-0,164;-0,076;-0,141;-0,115;-0,120;-0,018;-0,079;0,023;-0,012;0,035;-0,060;
