
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,004;;;;;;;;;;;;;;;;
2022-10-05;-0,195;;0,042;;;-0,221;;-0,202;-0,087;-0,185;;;;;;0,034;0,032;
2022-10-06;-0,189;0,006;0,044;-0,253;-0,054;-0,213;-0,270;-0,181;-0,065;-0,161;-0,217;-0,225;-0,145;-0,030;-0,075;0,033;0,032;
2022-10-07;-0,186;0,011;0,052;-0,262;-0,055;-0,216;-0,280;-0,183;-0,063;-0,166;-0,215;-0,222;-0,133;-0,030;-0,070;0,028;0,039;
2022-10-10;-0,183;0,017;0,058;-0,260;-0,055;;-0,281;;-0,067;-0,162;-0,220;-0,225;-0,134;-0,041;-0,065;0,031;0,045;
2022-10-11;-0,186;0,009;0,059;-0,264;-0,056;-0,225;-0,281;-0,183;-0,069;-0,164;-0,229;-0,233;-0,140;-0,051;-0,073;0,029;0,044;
2022-10-12;-0,189;0,016;0,060;-0,267;-0,056;-0,229;-0,281;-0,183;-0,068;-0,163;-0,227;-0,231;-0,139;-0,052;-0,075;0,028;0,046;
2022-10-13;-0,187;0,013;0,061;-0,258;-0,055;-0,233;-0,276;-0,174;-0,073;-0,150;-0,231;-0,233;-0,138;-0,058;-0,081;0,034;0,045;
2022-10-14;-0,200;0,014;0,057;-0,267;-0,054;-0,228;-0,273;-0,183;-0,070;-0,164;-0,231;-0,233;-0,131;-0,056;-0,080;0,020;0,040;
2022-10-17;-0,192;0,015;0,058;-0,261;-0,054;-0,230;-0,264;-0,174;-0,072;-0,153;-0,233;-0,235;-0,138;-0,056;-0,078;0,034;0,042;
2022-10-18;-0,195;0,013;0,051;-0,259;-0,054;-0,227;-0,257;-0,177;-0,072;-0,155;-0,233;-0,233;-0,139;-0,055;-0,082;0,033;0,035;
2022-10-19;-0,194;0,009;0,052;-0,261;-0,054;-0,234;-0,260;-0,180;-0,073;-0,158;-0,240;-0,239;-0,141;-0,068;-0,077;0,025;0,033;
2022-10-20;-0,186;0,015;0,055;-0,263;-0,055;-0,235;-0,264;-0,178;-0,069;-0,158;-0,240;-0,238;-0,132;-0,071;-0,069;0,022;0,035;
2022-10-21;-0,172;0,019;0,058;-0,253;-0,055;-0,230;-0,265;-0,170;-0,072;-0,144;-0,242;-0,236;-0,131;-0,071;-0,064;0,031;0,038;
