
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,021;;;;;;;;;;;;;;;;
2022-10-05;-0,182;;0,029;;;-0,259;;-0,202;-0,087;-0,185;;;;;;0,009;0,010;
2022-10-06;-0,176;-0,019;0,031;-0,288;-0,058;-0,251;-0,274;-0,181;-0,065;-0,161;-0,251;-0,259;-0,119;0,000;-0,063;0,008;0,011;
2022-10-07;-0,173;-0,014;0,039;-0,296;-0,059;-0,254;-0,283;-0,183;-0,063;-0,166;-0,248;-0,255;-0,107;-0,000;-0,058;0,003;0,017;
2022-10-10;-0,170;-0,008;0,045;-0,294;-0,059;;-0,284;;-0,067;-0,162;-0,253;-0,258;-0,108;-0,011;-0,053;0,006;0,024;
2022-10-11;-0,173;-0,016;0,045;-0,299;-0,059;-0,263;-0,285;-0,183;-0,069;-0,164;-0,262;-0,266;-0,114;-0,020;-0,060;0,004;0,023;
2022-10-12;-0,176;-0,009;0,047;-0,301;-0,059;-0,267;-0,285;-0,183;-0,068;-0,163;-0,260;-0,265;-0,113;-0,022;-0,063;0,003;0,025;
2022-10-13;-0,175;-0,012;0,047;-0,293;-0,059;-0,271;-0,279;-0,174;-0,073;-0,150;-0,265;-0,267;-0,112;-0,027;-0,069;0,009;0,024;
2022-10-14;-0,187;-0,011;0,043;-0,301;-0,058;-0,266;-0,277;-0,183;-0,070;-0,164;-0,264;-0,267;-0,106;-0,026;-0,067;-0,005;0,019;
2022-10-17;-0,179;-0,010;0,044;-0,295;-0,058;-0,268;-0,268;-0,174;-0,072;-0,153;-0,266;-0,268;-0,112;-0,026;-0,066;0,009;0,021;
2022-10-18;-0,182;-0,012;0,037;-0,294;-0,058;-0,265;-0,261;-0,177;-0,072;-0,155;-0,266;-0,267;-0,113;-0,025;-0,070;0,008;0,014;
2022-10-19;-0,181;-0,016;0,038;-0,295;-0,058;-0,272;-0,264;-0,180;-0,073;-0,158;-0,273;-0,272;-0,115;-0,037;-0,065;-0,000;0,012;
2022-10-20;-0,173;-0,010;0,042;-0,298;-0,058;-0,273;-0,268;-0,178;-0,069;-0,158;-0,273;-0,271;-0,106;-0,040;-0,057;-0,003;0,014;
2022-10-21;-0,159;-0,006;0,044;-0,287;-0,059;-0,269;-0,269;-0,170;-0,072;-0,144;-0,275;-0,270;-0,105;-0,041;-0,052;0,006;0,017;
