
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,007;;;;;;;;;;;;;;;;
2022-10-05;-0,215;;0,039;;;-0,188;;-0,202;-0,087;-0,185;;;;;;0,025;0,028;
2022-10-06;-0,209;-0,004;0,041;-0,226;-0,052;-0,180;-0,265;-0,181;-0,065;-0,161;-0,152;-0,170;-0,147;-0,001;-0,100;0,024;0,029;
2022-10-07;-0,206;0,001;0,049;-0,235;-0,053;-0,183;-0,274;-0,183;-0,063;-0,166;-0,149;-0,167;-0,135;-0,001;-0,096;0,020;0,035;
2022-10-10;-0,202;0,006;0,055;-0,233;-0,053;;-0,275;;-0,067;-0,162;-0,155;-0,170;-0,136;-0,012;-0,090;0,022;0,042;
2022-10-11;-0,206;-0,001;0,056;-0,237;-0,054;-0,192;-0,276;-0,183;-0,069;-0,164;-0,163;-0,178;-0,142;-0,022;-0,098;0,020;0,041;
2022-10-12;-0,209;0,006;0,057;-0,240;-0,054;-0,196;-0,276;-0,183;-0,068;-0,163;-0,162;-0,177;-0,141;-0,023;-0,100;0,020;0,043;
2022-10-13;-0,207;0,003;0,057;-0,231;-0,053;-0,200;-0,270;-0,174;-0,073;-0,150;-0,166;-0,179;-0,140;-0,029;-0,106;0,026;0,042;
2022-10-14;-0,220;0,004;0,054;-0,240;-0,053;-0,195;-0,268;-0,183;-0,070;-0,164;-0,166;-0,179;-0,134;-0,027;-0,105;0,012;0,037;
2022-10-17;-0,211;0,005;0,055;-0,234;-0,052;-0,198;-0,259;-0,174;-0,072;-0,153;-0,168;-0,180;-0,140;-0,027;-0,103;0,025;0,039;
2022-10-18;-0,214;0,002;0,047;-0,232;-0,052;-0,194;-0,252;-0,177;-0,072;-0,155;-0,168;-0,179;-0,141;-0,026;-0,107;0,024;0,032;
2022-10-19;-0,213;-0,001;0,048;-0,234;-0,053;-0,201;-0,254;-0,180;-0,073;-0,158;-0,175;-0,184;-0,143;-0,039;-0,103;0,016;0,030;
2022-10-20;-0,205;0,005;0,052;-0,236;-0,053;-0,202;-0,259;-0,178;-0,069;-0,158;-0,175;-0,183;-0,134;-0,042;-0,094;0,013;0,032;
2022-10-21;-0,192;0,008;0,054;-0,226;-0,053;-0,198;-0,260;-0,170;-0,072;-0,144;-0,177;-0,181;-0,133;-0,042;-0,089;0,022;0,035;
