
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,055;;;;;;;;;;;;;;;;
2022-10-05;-0,124;;0,039;;;-0,145;;-0,202;-0,087;-0,185;;;;;;-0,009;0,019;
2022-10-06;-0,117;-0,052;0,042;-0,208;-0,050;-0,137;-0,213;-0,181;-0,065;-0,161;-0,100;-0,117;-0,045;-0,013;-0,017;-0,010;0,019;
2022-10-07;-0,115;-0,047;0,050;-0,216;-0,051;-0,140;-0,223;-0,183;-0,063;-0,166;-0,097;-0,114;-0,033;-0,013;-0,012;-0,014;0,026;
2022-10-10;-0,111;-0,042;0,055;-0,215;-0,051;;-0,224;;-0,067;-0,162;-0,102;-0,117;-0,033;-0,024;-0,007;-0,012;0,032;
2022-10-11;-0,115;-0,049;0,056;-0,219;-0,051;-0,149;-0,225;-0,183;-0,069;-0,164;-0,111;-0,125;-0,040;-0,034;-0,015;-0,014;0,031;
2022-10-12;-0,118;-0,042;0,058;-0,221;-0,051;-0,153;-0,225;-0,183;-0,068;-0,163;-0,109;-0,124;-0,038;-0,035;-0,017;-0,014;0,034;
2022-10-13;-0,116;-0,045;0,058;-0,213;-0,051;-0,157;-0,219;-0,174;-0,073;-0,150;-0,114;-0,125;-0,037;-0,041;-0,023;-0,008;0,032;
2022-10-14;-0,129;-0,045;0,054;-0,222;-0,050;-0,152;-0,216;-0,183;-0,070;-0,164;-0,113;-0,125;-0,031;-0,039;-0,021;-0,022;0,027;
2022-10-17;-0,120;-0,043;0,055;-0,216;-0,050;-0,154;-0,207;-0,174;-0,072;-0,153;-0,116;-0,127;-0,037;-0,039;-0,020;-0,009;0,029;
2022-10-18;-0,123;-0,046;0,048;-0,214;-0,050;-0,151;-0,201;-0,177;-0,072;-0,155;-0,115;-0,125;-0,039;-0,038;-0,024;-0,010;0,022;
2022-10-19;-0,122;-0,049;0,049;-0,215;-0,050;-0,158;-0,203;-0,180;-0,073;-0,158;-0,122;-0,131;-0,041;-0,051;-0,019;-0,018;0,020;
2022-10-20;-0,114;-0,043;0,052;-0,218;-0,050;-0,159;-0,208;-0,178;-0,069;-0,158;-0,122;-0,130;-0,032;-0,054;-0,011;-0,021;0,022;
2022-10-21;-0,100;-0,040;0,055;-0,208;-0,051;-0,155;-0,209;-0,170;-0,072;-0,144;-0,124;-0,128;-0,031;-0,054;-0,006;-0,012;0,025;
