
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,000;;;;;;;;;;;;;;;;
2022-10-05;-0,209;;0,037;;;-0,191;;-0,202;-0,087;-0,185;;;;;;0,029;0,028;
2022-10-06;-0,202;0,003;0,040;-0,221;-0,052;-0,183;-0,261;-0,181;-0,065;-0,161;-0,155;-0,173;-0,148;-0,006;-0,102;0,027;0,028;
2022-10-07;-0,200;0,008;0,048;-0,229;-0,053;-0,186;-0,270;-0,183;-0,063;-0,166;-0,153;-0,170;-0,136;-0,006;-0,097;0,023;0,035;
2022-10-10;-0,196;0,013;0,053;-0,227;-0,053;;-0,271;;-0,067;-0,162;-0,158;-0,173;-0,137;-0,017;-0,092;0,025;0,041;
2022-10-11;-0,200;0,006;0,054;-0,232;-0,053;-0,195;-0,272;-0,183;-0,069;-0,164;-0,166;-0,181;-0,143;-0,027;-0,100;0,024;0,040;
2022-10-12;-0,203;0,013;0,056;-0,234;-0,053;-0,199;-0,272;-0,183;-0,068;-0,163;-0,165;-0,180;-0,142;-0,028;-0,102;0,023;0,043;
2022-10-13;-0,201;0,010;0,056;-0,226;-0,053;-0,203;-0,267;-0,174;-0,073;-0,150;-0,169;-0,182;-0,141;-0,033;-0,108;0,029;0,042;
2022-10-14;-0,214;0,010;0,052;-0,234;-0,052;-0,198;-0,264;-0,183;-0,070;-0,164;-0,169;-0,182;-0,134;-0,032;-0,106;0,015;0,036;
2022-10-17;-0,205;0,012;0,053;-0,228;-0,052;-0,200;-0,255;-0,174;-0,072;-0,153;-0,171;-0,183;-0,141;-0,032;-0,105;0,028;0,038;
2022-10-18;-0,208;0,009;0,046;-0,227;-0,052;-0,197;-0,248;-0,177;-0,072;-0,155;-0,171;-0,182;-0,142;-0,031;-0,109;0,028;0,031;
2022-10-19;-0,207;0,005;0,047;-0,228;-0,052;-0,204;-0,251;-0,180;-0,073;-0,158;-0,178;-0,187;-0,144;-0,043;-0,104;0,019;0,029;
2022-10-20;-0,199;0,012;0,050;-0,231;-0,052;-0,205;-0,255;-0,178;-0,069;-0,158;-0,178;-0,186;-0,135;-0,046;-0,096;0,016;0,031;
2022-10-21;-0,186;0,015;0,053;-0,220;-0,053;-0,201;-0,256;-0,170;-0,072;-0,144;-0,180;-0,184;-0,134;-0,047;-0,091;0,026;0,034;
