
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,019;;;;;;;;;;;;;;;;
2022-10-05;-0,185;;0,030;;;-0,247;;-0,202;-0,087;-0,185;;;;;;0,009;0,014;
2022-10-06;-0,178;-0,016;0,032;-0,287;-0,057;-0,239;-0,273;-0,181;-0,065;-0,161;-0,236;-0,243;-0,124;0,000;-0,070;0,007;0,014;
2022-10-07;-0,176;-0,011;0,040;-0,296;-0,058;-0,242;-0,282;-0,183;-0,063;-0,166;-0,234;-0,239;-0,112;-0,000;-0,065;0,003;0,021;
2022-10-10;-0,172;-0,005;0,046;-0,294;-0,057;;-0,283;;-0,067;-0,162;-0,239;-0,242;-0,112;-0,011;-0,060;0,005;0,027;
2022-10-11;-0,176;-0,013;0,046;-0,299;-0,058;-0,251;-0,284;-0,183;-0,069;-0,164;-0,247;-0,250;-0,119;-0,021;-0,067;0,004;0,026;
2022-10-12;-0,179;-0,006;0,048;-0,301;-0,058;-0,255;-0,284;-0,183;-0,068;-0,163;-0,246;-0,249;-0,118;-0,022;-0,070;0,003;0,029;
2022-10-13;-0,177;-0,009;0,048;-0,293;-0,058;-0,259;-0,279;-0,174;-0,073;-0,150;-0,250;-0,251;-0,117;-0,027;-0,076;0,009;0,027;
2022-10-14;-0,190;-0,008;0,044;-0,301;-0,057;-0,254;-0,276;-0,183;-0,070;-0,164;-0,250;-0,251;-0,110;-0,026;-0,074;-0,005;0,022;
2022-10-17;-0,181;-0,007;0,045;-0,295;-0,057;-0,257;-0,267;-0,174;-0,072;-0,153;-0,252;-0,252;-0,117;-0,026;-0,073;0,008;0,024;
2022-10-18;-0,184;-0,009;0,038;-0,293;-0,056;-0,254;-0,260;-0,177;-0,072;-0,155;-0,252;-0,251;-0,118;-0,025;-0,076;0,008;0,017;
2022-10-19;-0,183;-0,013;0,039;-0,295;-0,057;-0,260;-0,263;-0,180;-0,073;-0,158;-0,259;-0,256;-0,120;-0,038;-0,072;-0,001;0,015;
2022-10-20;-0,175;-0,007;0,043;-0,297;-0,057;-0,262;-0,267;-0,178;-0,069;-0,158;-0,259;-0,255;-0,111;-0,040;-0,064;-0,004;0,017;
2022-10-21;-0,161;-0,003;0,045;-0,287;-0,057;-0,257;-0,268;-0,170;-0,072;-0,144;-0,261;-0,253;-0,110;-0,041;-0,058;0,006;0,020;
