
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,020;;;;;;;;;;;;;;;;
2022-10-05;-0,193;;0,029;;;-0,243;;-0,202;-0,087;-0,185;;;;;;0,007;0,015;
2022-10-06;-0,187;-0,017;0,031;-0,280;-0,056;-0,235;-0,281;-0,181;-0,065;-0,161;-0,196;-0,207;-0,142;-0,001;-0,078;0,005;0,015;
2022-10-07;-0,184;-0,012;0,039;-0,288;-0,057;-0,238;-0,291;-0,183;-0,063;-0,166;-0,193;-0,204;-0,130;-0,002;-0,073;0,001;0,022;
2022-10-10;-0,181;-0,007;0,044;-0,286;-0,057;;-0,292;;-0,067;-0,162;-0,199;-0,207;-0,130;-0,012;-0,068;0,003;0,028;
2022-10-11;-0,184;-0,014;0,045;-0,291;-0,057;-0,247;-0,292;-0,183;-0,069;-0,164;-0,207;-0,215;-0,137;-0,022;-0,076;0,002;0,027;
2022-10-12;-0,187;-0,007;0,047;-0,293;-0,057;-0,252;-0,292;-0,183;-0,068;-0,163;-0,205;-0,214;-0,135;-0,023;-0,078;0,001;0,030;
2022-10-13;-0,185;-0,010;0,047;-0,285;-0,057;-0,255;-0,287;-0,174;-0,073;-0,150;-0,210;-0,216;-0,134;-0,029;-0,084;0,007;0,029;
2022-10-14;-0,198;-0,009;0,043;-0,293;-0,056;-0,250;-0,284;-0,183;-0,070;-0,164;-0,209;-0,216;-0,128;-0,028;-0,082;-0,007;0,024;
2022-10-17;-0,190;-0,008;0,044;-0,287;-0,056;-0,253;-0,275;-0,174;-0,072;-0,153;-0,212;-0,217;-0,135;-0,028;-0,081;0,006;0,025;
2022-10-18;-0,193;-0,010;0,037;-0,285;-0,056;-0,250;-0,268;-0,177;-0,072;-0,155;-0,211;-0,216;-0,136;-0,026;-0,085;0,006;0,018;
2022-10-19;-0,192;-0,014;0,038;-0,287;-0,056;-0,257;-0,271;-0,180;-0,073;-0,158;-0,218;-0,221;-0,138;-0,039;-0,080;-0,003;0,017;
2022-10-20;-0,184;-0,008;0,041;-0,289;-0,056;-0,258;-0,275;-0,178;-0,069;-0,158;-0,219;-0,220;-0,129;-0,042;-0,072;-0,006;0,018;
2022-10-21;-0,170;-0,004;0,044;-0,279;-0,057;-0,253;-0,276;-0,170;-0,072;-0,144;-0,220;-0,218;-0,128;-0,043;-0,067;0,004;0,021;
