
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,001;;;;;;;;;;;;;;;;
2022-10-05;-0,191;;0,043;;;-0,214;;-0,202;-0,087;-0,185;;;;;;0,032;0,031;
2022-10-06;-0,185;0,004;0,045;-0,239;-0,052;-0,206;-0,253;-0,181;-0,065;-0,161;-0,185;-0,196;-0,139;-0,019;-0,078;0,030;0,032;
2022-10-07;-0,182;0,009;0,053;-0,247;-0,053;-0,209;-0,263;-0,183;-0,063;-0,166;-0,183;-0,193;-0,127;-0,019;-0,073;0,026;0,038;
2022-10-10;-0,178;0,015;0,059;-0,245;-0,052;;-0,263;;-0,067;-0,162;-0,188;-0,196;-0,128;-0,030;-0,068;0,028;0,045;
2022-10-11;-0,182;0,007;0,060;-0,250;-0,053;-0,218;-0,264;-0,183;-0,069;-0,164;-0,197;-0,204;-0,134;-0,040;-0,075;0,027;0,044;
2022-10-12;-0,185;0,014;0,061;-0,252;-0,053;-0,222;-0,264;-0,183;-0,068;-0,163;-0,195;-0,202;-0,133;-0,041;-0,078;0,026;0,046;
2022-10-13;-0,183;0,011;0,061;-0,244;-0,053;-0,225;-0,259;-0,174;-0,073;-0,150;-0,199;-0,204;-0,132;-0,046;-0,084;0,032;0,045;
2022-10-14;-0,196;0,012;0,058;-0,252;-0,052;-0,221;-0,256;-0,183;-0,070;-0,164;-0,199;-0,204;-0,125;-0,045;-0,082;0,018;0,040;
2022-10-17;-0,188;0,013;0,059;-0,246;-0,052;-0,223;-0,247;-0,174;-0,072;-0,153;-0,201;-0,206;-0,132;-0,045;-0,081;0,031;0,042;
2022-10-18;-0,191;0,011;0,051;-0,245;-0,051;-0,220;-0,240;-0,177;-0,072;-0,155;-0,201;-0,204;-0,133;-0,044;-0,084;0,031;0,035;
2022-10-19;-0,190;0,007;0,052;-0,246;-0,052;-0,227;-0,243;-0,180;-0,073;-0,158;-0,208;-0,210;-0,135;-0,057;-0,080;0,022;0,033;
2022-10-20;-0,181;0,013;0,056;-0,249;-0,052;-0,228;-0,247;-0,178;-0,069;-0,158;-0,208;-0,209;-0,126;-0,059;-0,071;0,019;0,035;
2022-10-21;-0,168;0,017;0,058;-0,238;-0,052;-0,223;-0,248;-0,170;-0,072;-0,144;-0,210;-0,207;-0,125;-0,060;-0,066;0,029;0,038;
