
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,046;;;;;;;;;;;;;;;;
2022-10-05;-0,082;;0,055;;;-0,128;-0,190;-0,085;-0,176;;;;;;-0,010;0,034;-0,059;
2022-10-06;-0,075;-0,043;0,057;-0,195;-0,050;-0,120;-0,169;-0,063;-0,153;-0,084;-0,100;-0,019;-0,024;0,021;-0,011;0,034;-0,059;
2022-10-07;-0,073;-0,038;0,065;-0,203;-0,051;-0,123;-0,171;-0,061;-0,157;-0,081;-0,097;-0,008;-0,025;0,026;-0,015;0,041;-0,057;
2022-10-10;-0,069;-0,033;0,071;-0,202;-0,051;;;-0,066;-0,153;-0,087;-0,100;-0,008;-0,035;0,031;-0,013;0,047;-0,056;
2022-10-11;-0,072;-0,040;0,072;-0,206;-0,052;-0,133;-0,171;-0,067;-0,155;-0,095;-0,108;-0,015;-0,045;0,024;-0,015;0,046;-0,056;
2022-10-12;-0,075;-0,033;0,073;-0,208;-0,052;-0,137;-0,171;-0,066;-0,154;-0,094;-0,107;-0,013;-0,046;0,021;-0,015;0,048;-0,056;
2022-10-13;-0,074;-0,036;0,074;-0,200;-0,051;-0,140;-0,162;-0,071;-0,142;-0,098;-0,109;-0,012;-0,052;0,015;-0,009;0,047;-0,057;
2022-10-14;-0,087;-0,035;0,070;-0,209;-0,051;-0,136;-0,171;-0,069;-0,156;-0,098;-0,109;-0,006;-0,051;0,017;-0,023;0,042;-0,058;
2022-10-17;-0,078;-0,034;0,071;-0,203;-0,050;-0,138;-0,161;-0,070;-0,145;-0,100;-0,110;-0,012;-0,051;0,018;-0,010;0,044;-0,058;
2022-10-18;-0,081;-0,036;0,063;-0,201;-0,050;-0,135;-0,165;-0,071;-0,147;-0,100;-0,109;-0,013;-0,049;0,015;-0,011;0,037;-0,061;
2022-10-19;-0,080;-0,040;0,064;-0,202;-0,051;-0,142;-0,168;-0,071;-0,150;-0,107;-0,114;-0,015;-0,062;0,019;-0,019;0,035;-0,061;
2022-10-20;-0,072;-0,034;0,068;-0,205;-0,051;-0,143;-0,166;-0,067;-0,150;-0,107;-0,113;-0,007;-0,065;0,028;-0,022;0,037;-0,061;
2022-10-21;-0,058;-0,030;0,070;-0,195;-0,051;-0,138;-0,158;-0,070;-0,136;-0,109;-0,111;-0,006;-0,066;0,033;-0,013;0,040;-0,060;
