
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,024;;;;;;;;;;;;;;;;
2022-10-05;-0,186;;0,032;;;-0,260;;-0,202;-0,087;-0,185;;;;;;0,006;0,012;
2022-10-06;-0,179;-0,022;0,034;-0,286;-0,058;-0,252;-0,276;-0,181;-0,065;-0,161;-0,228;-0,235;-0,118;0,008;-0,061;0,004;0,013;
2022-10-07;-0,177;-0,016;0,042;-0,294;-0,058;-0,255;-0,286;-0,183;-0,063;-0,166;-0,225;-0,232;-0,107;0,007;-0,056;-0,000;0,019;
2022-10-10;-0,173;-0,011;0,048;-0,293;-0,058;;-0,287;;-0,067;-0,162;-0,230;-0,235;-0,107;-0,003;-0,051;0,002;0,025;
2022-10-11;-0,177;-0,019;0,049;-0,297;-0,059;-0,264;-0,287;-0,183;-0,069;-0,164;-0,239;-0,243;-0,114;-0,013;-0,059;0,001;0,025;
2022-10-12;-0,180;-0,012;0,050;-0,299;-0,059;-0,268;-0,287;-0,183;-0,068;-0,163;-0,237;-0,242;-0,112;-0,014;-0,061;-0,000;0,027;
2022-10-13;-0,178;-0,015;0,051;-0,291;-0,058;-0,272;-0,282;-0,174;-0,073;-0,150;-0,242;-0,244;-0,111;-0,020;-0,067;0,006;0,026;
2022-10-14;-0,191;-0,014;0,047;-0,300;-0,058;-0,267;-0,279;-0,183;-0,070;-0,164;-0,241;-0,244;-0,105;-0,019;-0,065;-0,008;0,021;
2022-10-17;-0,182;-0,013;0,048;-0,294;-0,057;-0,269;-0,270;-0,174;-0,072;-0,153;-0,243;-0,245;-0,111;-0,018;-0,064;0,005;0,023;
2022-10-18;-0,185;-0,015;0,040;-0,292;-0,057;-0,266;-0,263;-0,177;-0,072;-0,155;-0,243;-0,244;-0,112;-0,017;-0,068;0,005;0,016;
2022-10-19;-0,184;-0,019;0,041;-0,293;-0,058;-0,273;-0,266;-0,180;-0,073;-0,158;-0,250;-0,249;-0,114;-0,030;-0,063;-0,004;0,014;
2022-10-20;-0,176;-0,013;0,045;-0,296;-0,058;-0,274;-0,270;-0,178;-0,069;-0,158;-0,250;-0,248;-0,106;-0,033;-0,055;-0,007;0,016;
2022-10-21;-0,162;-0,009;0,047;-0,286;-0,058;-0,270;-0,271;-0,170;-0,072;-0,144;-0,252;-0,246;-0,105;-0,034;-0,050;0,003;0,019;
