
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,004;;;;;;;;;;;;;;;;
2022-10-05;-0,158;;0,032;;;-0,237;;-0,202;-0,087;-0,185;;;;;;0,032;0,023;
2022-10-06;-0,151;0,007;0,035;-0,269;-0,055;-0,229;-0,259;-0,181;-0,065;-0,161;-0,222;-0,226;-0,135;-0,002;-0,043;0,031;0,024;
2022-10-07;-0,149;0,012;0,043;-0,278;-0,056;-0,232;-0,269;-0,183;-0,063;-0,166;-0,220;-0,223;-0,123;-0,002;-0,038;0,027;0,030;
2022-10-10;-0,145;0,017;0,048;-0,276;-0,056;;-0,270;;-0,067;-0,162;-0,225;-0,226;-0,124;-0,013;-0,033;0,029;0,037;
2022-10-11;-0,149;0,010;0,049;-0,280;-0,056;-0,241;-0,270;-0,183;-0,069;-0,164;-0,234;-0,234;-0,131;-0,023;-0,041;0,027;0,036;
2022-10-12;-0,152;0,017;0,051;-0,283;-0,056;-0,245;-0,270;-0,183;-0,068;-0,163;-0,232;-0,233;-0,129;-0,024;-0,043;0,027;0,038;
2022-10-13;-0,150;0,014;0,051;-0,274;-0,056;-0,249;-0,265;-0,174;-0,073;-0,150;-0,236;-0,235;-0,128;-0,029;-0,049;0,033;0,037;
2022-10-14;-0,163;0,015;0,047;-0,283;-0,055;-0,244;-0,262;-0,183;-0,070;-0,164;-0,236;-0,235;-0,122;-0,028;-0,048;0,019;0,032;
2022-10-17;-0,154;0,016;0,048;-0,277;-0,055;-0,246;-0,253;-0,174;-0,072;-0,153;-0,238;-0,236;-0,128;-0,028;-0,046;0,032;0,034;
2022-10-18;-0,157;0,013;0,041;-0,275;-0,055;-0,243;-0,246;-0,177;-0,072;-0,155;-0,238;-0,235;-0,129;-0,027;-0,050;0,031;0,027;
2022-10-19;-0,156;0,010;0,042;-0,277;-0,055;-0,250;-0,249;-0,180;-0,073;-0,158;-0,245;-0,240;-0,131;-0,040;-0,045;0,023;0,025;
2022-10-20;-0,148;0,016;0,045;-0,279;-0,055;-0,251;-0,253;-0,178;-0,069;-0,158;-0,245;-0,239;-0,123;-0,043;-0,037;0,020;0,027;
2022-10-21;-0,134;0,019;0,048;-0,269;-0,056;-0,247;-0,254;-0,170;-0,072;-0,144;-0,247;-0,237;-0,121;-0,043;-0,032;0,029;0,030;
