
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,003;;;;;;;;;;;;;;;;
2022-10-05;-0,195;;0,048;;;-0,205;;-0,202;-0,087;-0,185;;;;;;0,032;0,037;
2022-10-06;-0,189;0,006;0,050;-0,239;-0,053;-0,197;-0,261;-0,181;-0,065;-0,161;-0,178;-0,190;-0,144;-0,017;-0,087;0,030;0,037;
2022-10-07;-0,186;0,011;0,058;-0,248;-0,054;-0,200;-0,271;-0,183;-0,063;-0,166;-0,176;-0,186;-0,132;-0,017;-0,082;0,026;0,044;
2022-10-10;-0,183;0,016;0,064;-0,246;-0,054;;-0,272;;-0,067;-0,162;-0,181;-0,189;-0,132;-0,028;-0,077;0,029;0,050;
2022-10-11;-0,186;0,009;0,065;-0,250;-0,054;-0,209;-0,273;-0,183;-0,069;-0,164;-0,190;-0,197;-0,139;-0,038;-0,085;0,027;0,049;
2022-10-12;-0,189;0,016;0,067;-0,253;-0,054;-0,214;-0,272;-0,183;-0,068;-0,163;-0,188;-0,196;-0,137;-0,039;-0,087;0,026;0,051;
2022-10-13;-0,188;0,013;0,067;-0,244;-0,054;-0,217;-0,267;-0,174;-0,073;-0,150;-0,192;-0,198;-0,136;-0,045;-0,093;0,032;0,050;
2022-10-14;-0,201;0,013;0,063;-0,253;-0,053;-0,212;-0,264;-0,183;-0,070;-0,164;-0,192;-0,198;-0,130;-0,043;-0,091;0,018;0,045;
2022-10-17;-0,192;0,015;0,064;-0,247;-0,053;-0,215;-0,255;-0,174;-0,072;-0,153;-0,194;-0,199;-0,137;-0,043;-0,090;0,031;0,047;
2022-10-18;-0,195;0,012;0,057;-0,245;-0,053;-0,212;-0,249;-0,177;-0,072;-0,155;-0,194;-0,198;-0,138;-0,042;-0,094;0,031;0,040;
2022-10-19;-0,194;0,009;0,058;-0,247;-0,053;-0,219;-0,251;-0,180;-0,073;-0,158;-0,201;-0,203;-0,140;-0,055;-0,089;0,023;0,038;
2022-10-20;-0,186;0,015;0,061;-0,249;-0,053;-0,220;-0,255;-0,178;-0,069;-0,158;-0,201;-0,202;-0,131;-0,058;-0,081;0,019;0,040;
2022-10-21;-0,172;0,018;0,064;-0,239;-0,054;-0,215;-0,256;-0,170;-0,072;-0,144;-0,203;-0,200;-0,130;-0,058;-0,076;0,029;0,043;
