
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,055;;;;;;;;;;;;;;;;
2022-10-05;-0,079;;0,041;;;-0,143;;-0,202;-0,092;-0,185;;;;;;-0,006;0,022;
2022-10-06;-0,073;-0,052;0,043;-0,204;-0,052;-0,135;-0,206;-0,181;-0,069;-0,161;-0,100;-0,117;-0,029;-0,019;0,022;-0,008;0,023;
2022-10-07;-0,070;-0,047;0,051;-0,212;-0,053;-0,138;-0,215;-0,183;-0,067;-0,166;-0,098;-0,114;-0,018;-0,019;0,027;-0,012;0,029;
2022-10-10;-0,066;-0,042;0,056;-0,210;-0,053;;-0,216;;-0,072;-0,162;-0,103;-0,117;-0,018;-0,030;0,032;-0,010;0,036;
2022-10-11;-0,070;-0,049;0,057;-0,215;-0,053;-0,148;-0,217;-0,183;-0,073;-0,164;-0,112;-0,125;-0,025;-0,040;0,025;-0,012;0,035;
2022-10-12;-0,073;-0,042;0,059;-0,217;-0,053;-0,152;-0,217;-0,183;-0,073;-0,163;-0,110;-0,123;-0,023;-0,041;0,022;-0,012;0,037;
2022-10-13;-0,071;-0,045;0,059;-0,209;-0,053;-0,155;-0,212;-0,174;-0,077;-0,150;-0,114;-0,125;-0,022;-0,047;0,016;-0,006;0,036;
2022-10-14;-0,084;-0,044;0,055;-0,217;-0,052;-0,151;-0,209;-0,183;-0,075;-0,164;-0,114;-0,125;-0,016;-0,046;0,018;-0,020;0,031;
2022-10-17;-0,076;-0,043;0,056;-0,211;-0,052;-0,153;-0,200;-0,174;-0,076;-0,153;-0,116;-0,127;-0,022;-0,045;0,019;-0,007;0,033;
2022-10-18;-0,079;-0,045;0,049;-0,209;-0,052;-0,150;-0,193;-0,177;-0,077;-0,155;-0,116;-0,125;-0,023;-0,044;0,015;-0,007;0,026;
2022-10-19;-0,078;-0,049;0,050;-0,211;-0,052;-0,157;-0,196;-0,180;-0,077;-0,158;-0,123;-0,131;-0,025;-0,057;0,020;-0,016;0,024;
2022-10-20;-0,069;-0,043;0,053;-0,213;-0,052;-0,158;-0,200;-0,178;-0,073;-0,158;-0,123;-0,130;-0,017;-0,060;0,028;-0,019;0,026;
2022-10-21;-0,056;-0,039;0,056;-0,203;-0,053;-0,153;-0,201;-0,170;-0,076;-0,144;-0,125;-0,128;-0,016;-0,060;0,033;-0,009;0,029;
