
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,003;;;;;;;;;;;;;;;;
2022-10-05;-0,201;;0,047;;;-0,231;;-0,202;-0,087;-0,185;;;;;;0,037;0,031;
2022-10-06;-0,195;-0,000;0,049;-0,252;-0,055;-0,223;-0,263;-0,181;-0,065;-0,161;-0,220;-0,227;-0,139;-0,036;-0,074;0,036;0,032;
2022-10-07;-0,192;0,005;0,057;-0,261;-0,056;-0,226;-0,273;-0,183;-0,063;-0,166;-0,217;-0,224;-0,127;-0,036;-0,069;0,031;0,038;
2022-10-10;-0,188;0,010;0,063;-0,259;-0,055;;-0,274;;-0,067;-0,162;-0,223;-0,227;-0,128;-0,047;-0,063;0,034;0,044;
2022-10-11;-0,192;0,002;0,063;-0,263;-0,056;-0,236;-0,275;-0,183;-0,069;-0,164;-0,231;-0,235;-0,135;-0,057;-0,071;0,032;0,044;
2022-10-12;-0,195;0,009;0,065;-0,266;-0,056;-0,240;-0,275;-0,183;-0,068;-0,163;-0,230;-0,234;-0,133;-0,058;-0,074;0,031;0,046;
2022-10-13;-0,193;0,007;0,065;-0,257;-0,056;-0,243;-0,269;-0,174;-0,073;-0,150;-0,234;-0,235;-0,132;-0,064;-0,080;0,038;0,045;
2022-10-14;-0,206;0,007;0,061;-0,266;-0,055;-0,238;-0,266;-0,183;-0,070;-0,164;-0,234;-0,235;-0,126;-0,063;-0,078;0,024;0,040;
2022-10-17;-0,198;0,009;0,062;-0,260;-0,055;-0,241;-0,257;-0,174;-0,072;-0,153;-0,236;-0,237;-0,132;-0,062;-0,076;0,037;0,041;
2022-10-18;-0,201;0,006;0,055;-0,258;-0,054;-0,238;-0,251;-0,177;-0,072;-0,155;-0,236;-0,235;-0,133;-0,061;-0,080;0,036;0,035;
2022-10-19;-0,200;0,002;0,056;-0,260;-0,055;-0,245;-0,253;-0,180;-0,073;-0,158;-0,243;-0,241;-0,135;-0,074;-0,076;0,028;0,033;
2022-10-20;-0,191;0,008;0,060;-0,262;-0,055;-0,246;-0,257;-0,178;-0,069;-0,158;-0,243;-0,240;-0,127;-0,077;-0,067;0,025;0,035;
2022-10-21;-0,178;0,012;0,062;-0,252;-0,055;-0,241;-0,259;-0,170;-0,072;-0,144;-0,245;-0,238;-0,126;-0,077;-0,062;0,034;0,038;
