
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,009;;;;;;;;;;;;;;;;
2022-10-05;-0,190;;0,046;;;-0,238;;-0,202;-0,087;-0,185;;;;;;0,041;0,033;
2022-10-06;-0,184;0,012;0,048;-0,256;-0,053;-0,230;-0,254;-0,181;-0,065;-0,161;-0,215;-0,223;-0,146;-0,034;-0,069;0,039;0,034;
2022-10-07;-0,181;0,017;0,056;-0,265;-0,054;-0,233;-0,264;-0,183;-0,063;-0,166;-0,212;-0,220;-0,135;-0,035;-0,064;0,035;0,040;
2022-10-10;-0,178;0,022;0,062;-0,263;-0,054;;-0,265;;-0,067;-0,162;-0,218;-0,223;-0,135;-0,045;-0,058;0,038;0,046;
2022-10-11;-0,181;0,014;0,063;-0,267;-0,055;-0,243;-0,265;-0,183;-0,069;-0,164;-0,226;-0,230;-0,142;-0,055;-0,066;0,036;0,046;
2022-10-12;-0,184;0,021;0,065;-0,270;-0,055;-0,247;-0,265;-0,183;-0,068;-0,163;-0,225;-0,229;-0,140;-0,056;-0,069;0,035;0,048;
2022-10-13;-0,182;0,019;0,065;-0,261;-0,054;-0,250;-0,260;-0,174;-0,073;-0,150;-0,229;-0,231;-0,139;-0,062;-0,075;0,041;0,047;
2022-10-14;-0,195;0,019;0,061;-0,270;-0,053;-0,245;-0,257;-0,183;-0,070;-0,164;-0,229;-0,231;-0,133;-0,061;-0,073;0,027;0,042;
2022-10-17;-0,187;0,021;0,062;-0,264;-0,053;-0,248;-0,248;-0,174;-0,072;-0,153;-0,231;-0,233;-0,139;-0,061;-0,071;0,040;0,043;
2022-10-18;-0,190;0,018;0,055;-0,262;-0,053;-0,245;-0,241;-0,177;-0,072;-0,155;-0,231;-0,231;-0,140;-0,059;-0,075;0,040;0,037;
2022-10-19;-0,189;0,014;0,056;-0,264;-0,054;-0,252;-0,244;-0,180;-0,073;-0,158;-0,238;-0,237;-0,142;-0,072;-0,071;0,032;0,035;
2022-10-20;-0,180;0,021;0,059;-0,266;-0,054;-0,253;-0,248;-0,178;-0,069;-0,158;-0,238;-0,235;-0,134;-0,075;-0,062;0,028;0,037;
2022-10-21;-0,167;0,024;0,062;-0,256;-0,054;-0,248;-0,249;-0,170;-0,072;-0,144;-0,240;-0,234;-0,133;-0,076;-0,057;0,038;0,040;
