
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,021;;;;;;;;;;;;;;;;
2022-10-05;-0,217;;0,039;;;-0,262;;-0,202;-0,087;-0,185;;;;;;0,015;0,018;
2022-10-06;-0,210;-0,018;0,041;-0,292;-0,054;-0,254;-0,287;-0,181;-0,065;-0,161;-0,237;-0,246;-0,187;0,006;-0,092;0,013;0,019;
2022-10-07;-0,208;-0,013;0,049;-0,301;-0,055;-0,257;-0,297;-0,183;-0,063;-0,166;-0,234;-0,243;-0,175;0,006;-0,087;0,009;0,025;
2022-10-10;-0,204;-0,008;0,055;-0,299;-0,055;;-0,298;;-0,067;-0,162;-0,239;-0,246;-0,176;-0,005;-0,082;0,011;0,031;
2022-10-11;-0,207;-0,016;0,056;-0,303;-0,056;-0,266;-0,298;-0,183;-0,069;-0,164;-0,248;-0,254;-0,183;-0,015;-0,089;0,009;0,031;
2022-10-12;-0,211;-0,009;0,057;-0,306;-0,056;-0,270;-0,298;-0,183;-0,068;-0,163;-0,246;-0,253;-0,181;-0,016;-0,092;0,009;0,033;
2022-10-13;-0,209;-0,011;0,058;-0,297;-0,055;-0,274;-0,293;-0,174;-0,073;-0,150;-0,251;-0,255;-0,180;-0,022;-0,098;0,015;0,032;
2022-10-14;-0,222;-0,011;0,054;-0,306;-0,055;-0,269;-0,290;-0,183;-0,070;-0,164;-0,250;-0,255;-0,174;-0,021;-0,096;0,001;0,027;
2022-10-17;-0,213;-0,009;0,055;-0,300;-0,054;-0,271;-0,281;-0,174;-0,072;-0,153;-0,253;-0,256;-0,180;-0,020;-0,095;0,014;0,028;
2022-10-18;-0,216;-0,012;0,047;-0,298;-0,054;-0,268;-0,274;-0,177;-0,072;-0,155;-0,252;-0,255;-0,181;-0,019;-0,098;0,014;0,021;
2022-10-19;-0,215;-0,016;0,048;-0,300;-0,055;-0,275;-0,277;-0,180;-0,073;-0,158;-0,259;-0,260;-0,183;-0,032;-0,094;0,005;0,020;
2022-10-20;-0,207;-0,009;0,052;-0,302;-0,055;-0,276;-0,281;-0,178;-0,069;-0,158;-0,260;-0,259;-0,175;-0,035;-0,085;0,002;0,021;
2022-10-21;-0,193;-0,006;0,054;-0,292;-0,055;-0,272;-0,282;-0,170;-0,072;-0,144;-0,261;-0,257;-0,173;-0,035;-0,080;0,012;0,025;
