
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,009;;;;;;;;;;;;;;;;
2022-10-05;-0,182;;0,041;;;-0,236;;-0,202;-0,087;-0,185;;;;;;0,032;0,030;
2022-10-06;-0,176;0,012;0,043;-0,267;-0,056;-0,228;-0,271;-0,181;-0,065;-0,161;-0,234;-0,238;-0,145;-0,025;-0,056;0,030;0,030;
2022-10-07;-0,173;0,017;0,051;-0,276;-0,057;-0,231;-0,280;-0,183;-0,063;-0,166;-0,231;-0,234;-0,133;-0,025;-0,051;0,026;0,037;
2022-10-10;-0,169;0,022;0,057;-0,274;-0,057;;-0,281;;-0,067;-0,162;-0,236;-0,237;-0,134;-0,036;-0,046;0,028;0,043;
2022-10-11;-0,173;0,015;0,058;-0,278;-0,057;-0,240;-0,282;-0,183;-0,069;-0,164;-0,245;-0,245;-0,140;-0,046;-0,054;0,026;0,042;
2022-10-12;-0,176;0,022;0,059;-0,281;-0,057;-0,244;-0,282;-0,183;-0,068;-0,163;-0,243;-0,244;-0,139;-0,047;-0,056;0,026;0,045;
2022-10-13;-0,174;0,019;0,059;-0,272;-0,057;-0,248;-0,277;-0,174;-0,073;-0,150;-0,248;-0,246;-0,138;-0,052;-0,062;0,032;0,044;
2022-10-14;-0,187;0,020;0,056;-0,281;-0,056;-0,243;-0,274;-0,183;-0,070;-0,164;-0,247;-0,246;-0,131;-0,051;-0,061;0,018;0,039;
2022-10-17;-0,179;0,021;0,057;-0,275;-0,056;-0,245;-0,265;-0,174;-0,072;-0,153;-0,249;-0,247;-0,138;-0,051;-0,059;0,031;0,040;
2022-10-18;-0,182;0,019;0,049;-0,273;-0,056;-0,242;-0,258;-0,177;-0,072;-0,155;-0,249;-0,246;-0,139;-0,050;-0,063;0,031;0,033;
2022-10-19;-0,181;0,015;0,050;-0,275;-0,056;-0,249;-0,261;-0,180;-0,073;-0,158;-0,256;-0,251;-0,141;-0,063;-0,059;0,022;0,032;
2022-10-20;-0,172;0,021;0,054;-0,277;-0,056;-0,250;-0,265;-0,178;-0,069;-0,158;-0,256;-0,250;-0,132;-0,065;-0,050;0,019;0,033;
2022-10-21;-0,159;0,025;0,056;-0,267;-0,057;-0,246;-0,266;-0,170;-0,072;-0,144;-0,258;-0,248;-0,131;-0,066;-0,045;0,028;0,036;
