
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,068;;;;;;;;;;;;;;;;
2022-10-05;-0,046;;0,036;;;-0,104;-0,173;-0,081;-0,161;;;;;;-0,028;0,031;-0,059;
2022-10-06;-0,040;-0,065;0,038;-0,178;-0,049;-0,096;-0,152;-0,059;-0,137;-0,052;-0,073;-0,011;0,017;0,056;-0,029;0,031;-0,059;
2022-10-07;-0,037;-0,060;0,046;-0,186;-0,050;-0,100;-0,155;-0,057;-0,142;-0,049;-0,070;0,001;0,017;0,061;-0,033;0,038;-0,057;
2022-10-10;-0,034;-0,055;0,052;-0,185;-0,050;;;-0,061;-0,138;-0,054;-0,073;0,001;0,006;0,067;-0,031;0,044;-0,056;
2022-10-11;-0,037;-0,062;0,053;-0,189;-0,050;-0,109;-0,154;-0,063;-0,140;-0,063;-0,081;-0,006;-0,004;0,059;-0,033;0,043;-0,056;
2022-10-12;-0,040;-0,055;0,055;-0,191;-0,050;-0,113;-0,154;-0,062;-0,139;-0,061;-0,080;-0,004;-0,005;0,056;-0,033;0,046;-0,056;
2022-10-13;-0,038;-0,058;0,055;-0,183;-0,050;-0,116;-0,145;-0,067;-0,126;-0,066;-0,082;-0,003;-0,011;0,050;-0,027;0,045;-0,057;
2022-10-14;-0,051;-0,058;0,051;-0,192;-0,049;-0,112;-0,154;-0,065;-0,140;-0,065;-0,082;0,003;-0,009;0,052;-0,041;0,039;-0,058;
2022-10-17;-0,043;-0,056;0,052;-0,186;-0,049;-0,114;-0,145;-0,066;-0,129;-0,067;-0,083;-0,004;-0,009;0,054;-0,028;0,041;-0,058;
2022-10-18;-0,046;-0,059;0,045;-0,184;-0,049;-0,111;-0,148;-0,066;-0,131;-0,067;-0,082;-0,005;-0,008;0,050;-0,029;0,034;-0,061;
2022-10-19;-0,045;-0,062;0,046;-0,185;-0,049;-0,118;-0,151;-0,067;-0,134;-0,074;-0,087;-0,007;-0,021;0,054;-0,037;0,032;-0,061;
2022-10-20;-0,036;-0,056;0,049;-0,188;-0,050;-0,119;-0,150;-0,063;-0,134;-0,074;-0,086;0,002;-0,024;0,063;-0,040;0,034;-0,061;
2022-10-21;-0,023;-0,053;0,052;-0,178;-0,050;-0,114;-0,141;-0,066;-0,120;-0,076;-0,084;0,003;-0,024;0,068;-0,031;0,037;-0,060;
