
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,004;;;;;;;;;;;;;;;;
2022-10-05;-0,162;;0,040;;;-0,175;;-0,202;-0,087;-0,185;;;;;;0,037;0,032;
2022-10-06;-0,156;0,007;0,042;-0,208;-0,052;-0,167;-0,243;-0,181;-0,065;-0,161;-0,140;-0,158;-0,141;-0,014;-0,059;0,035;0,032;
2022-10-07;-0,153;0,012;0,050;-0,216;-0,053;-0,170;-0,253;-0,183;-0,063;-0,166;-0,138;-0,155;-0,129;-0,014;-0,054;0,031;0,039;
2022-10-10;-0,149;0,017;0,056;-0,215;-0,053;;-0,254;;-0,067;-0,162;-0,143;-0,158;-0,130;-0,025;-0,048;0,033;0,045;
2022-10-11;-0,153;0,009;0,056;-0,219;-0,054;-0,180;-0,255;-0,183;-0,069;-0,164;-0,152;-0,166;-0,137;-0,035;-0,056;0,032;0,044;
2022-10-12;-0,156;0,016;0,058;-0,221;-0,054;-0,184;-0,255;-0,183;-0,068;-0,163;-0,150;-0,165;-0,135;-0,036;-0,059;0,031;0,047;
2022-10-13;-0,154;0,014;0,058;-0,213;-0,053;-0,187;-0,249;-0,174;-0,073;-0,150;-0,154;-0,167;-0,134;-0,042;-0,065;0,037;0,046;
2022-10-14;-0,167;0,014;0,054;-0,222;-0,052;-0,183;-0,246;-0,183;-0,070;-0,164;-0,154;-0,167;-0,128;-0,040;-0,063;0,023;0,040;
2022-10-17;-0,159;0,016;0,055;-0,216;-0,052;-0,185;-0,237;-0,174;-0,072;-0,153;-0,156;-0,168;-0,134;-0,040;-0,061;0,036;0,042;
2022-10-18;-0,162;0,013;0,048;-0,214;-0,052;-0,182;-0,231;-0,177;-0,072;-0,155;-0,156;-0,167;-0,135;-0,039;-0,065;0,036;0,035;
2022-10-19;-0,161;0,009;0,049;-0,215;-0,052;-0,189;-0,233;-0,180;-0,073;-0,158;-0,163;-0,172;-0,137;-0,052;-0,061;0,027;0,033;
2022-10-20;-0,152;0,015;0,053;-0,218;-0,053;-0,190;-0,237;-0,178;-0,069;-0,158;-0,163;-0,171;-0,129;-0,055;-0,052;0,024;0,035;
2022-10-21;-0,139;0,019;0,055;-0,208;-0,053;-0,185;-0,238;-0,170;-0,072;-0,144;-0,165;-0,169;-0,127;-0,055;-0,047;0,034;0,038;
