
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,045;;;;;;;;;;;;;;;;
2022-10-05;-0,105;;0,052;;;-0,139;;-0,202;-0,087;-0,185;;;;;;0,006;0,030;
2022-10-06;-0,098;-0,042;0,054;-0,206;-0,050;-0,131;-0,222;-0,181;-0,065;-0,161;-0,096;-0,117;-0,051;-0,003;-0,006;0,005;0,030;
2022-10-07;-0,096;-0,037;0,062;-0,215;-0,051;-0,134;-0,231;-0,183;-0,063;-0,166;-0,094;-0,114;-0,039;-0,003;-0,001;0,000;0,037;
2022-10-10;-0,092;-0,032;0,068;-0,213;-0,051;;-0,232;;-0,067;-0,162;-0,099;-0,117;-0,039;-0,014;0,004;0,003;0,043;
2022-10-11;-0,096;-0,039;0,069;-0,217;-0,052;-0,144;-0,233;-0,183;-0,069;-0,164;-0,107;-0,125;-0,046;-0,024;-0,003;0,001;0,042;
2022-10-12;-0,099;-0,032;0,071;-0,220;-0,052;-0,148;-0,233;-0,183;-0,068;-0,163;-0,106;-0,123;-0,044;-0,025;-0,006;0,000;0,044;
2022-10-13;-0,097;-0,035;0,071;-0,211;-0,051;-0,151;-0,227;-0,174;-0,073;-0,150;-0,110;-0,125;-0,043;-0,031;-0,012;0,007;0,043;
2022-10-14;-0,110;-0,035;0,067;-0,220;-0,051;-0,146;-0,225;-0,183;-0,070;-0,164;-0,110;-0,125;-0,037;-0,030;-0,010;-0,007;0,038;
2022-10-17;-0,101;-0,033;0,068;-0,214;-0,050;-0,149;-0,216;-0,174;-0,072;-0,153;-0,112;-0,127;-0,043;-0,029;-0,009;0,006;0,040;
2022-10-18;-0,104;-0,036;0,061;-0,212;-0,050;-0,146;-0,209;-0,177;-0,072;-0,155;-0,112;-0,125;-0,045;-0,028;-0,012;0,005;0,033;
2022-10-19;-0,103;-0,039;0,062;-0,213;-0,051;-0,153;-0,212;-0,180;-0,073;-0,158;-0,119;-0,131;-0,047;-0,041;-0,008;-0,003;0,031;
2022-10-20;-0,095;-0,033;0,065;-0,216;-0,051;-0,154;-0,216;-0,178;-0,069;-0,158;-0,119;-0,130;-0,038;-0,044;0,001;-0,006;0,033;
2022-10-21;-0,082;-0,030;0,068;-0,206;-0,051;-0,149;-0,217;-0,170;-0,072;-0,144;-0,121;-0,128;-0,037;-0,044;0,006;0,003;0,036;
